#data counter step time
9 304 596 19
10 305 598 19
9 306 599 19
8 307 600 19
9 308 602 19
8 309 603 19
9 310 605 19
8 311 606 19
9 312 610 19
8 313 611 19
9 314 613 19
8 315 614 19
9 316 619 19
8 317 620 19
9 318 622 19
8 319 623 19
7 320 627 19
8 321 628 19
7 322 630 19
6 323 633 19
7 324 635 19
6 325 637 19
5 326 640 19
4 327 644 19
3 328 646 19
2 329 649 19
1 330 652 19
0 331 655 19
1 332 661 20
2 333 662 20
1 334 663 20
0 335 664 20
1 336 666 20
0 337 668 20
1 338 669 20
2 339 672 20
1 340 673 20
2 341 674 20
3 342 675 20
4 343 676 20
5 344 677 20
6 345 680 20
5 346 681 20
4 347 683 20
5 348 685 20
6 349 686 20
5 350 687 20
6 351 688 20
7 352 689 20
8 353 693 20
7 354 694 20
6 355 696 20
5 356 698 20
6 357 699 20
7 358 700 20
8 359 703 20
9 360 706 20
8 361 708 20
7 362 710 20
8 363 711 20
7 364 714 20
6 365 716 20
5 366 720 20
4 367 722 20
3 368 727 20
2 369 729 20
1 370 733 20
0 371 735 20
1 372 739 21
0 373 741 21
1 374 743 21
2 375 745 21
3 376 747 21
2 377 748 21
3 378 749 21
4 379 751 21
5 380 752 21
6 381 754 21
7 382 755 21
8 383 756 21
7 384 757 21
8 385 758 21
9 386 760 21
10 387 761 21
9 388 762 21
8 389 763 21
9 390 765 21
8 391 767 21
7 392 771 21
6 393 774 21
7 394 775 22
8 395 776 22
7 396 778 22
8 397 782 22
9 398 783 22
10 399 784 22
9 400 786 22
8 401 790 22
9 402 791 22
8 403 793 22
7 404 796 22
6 405 798 22
5 406 800 22
4 407 806 22
3 408 807 22
2 409 810 22
1 410 813 22
2 411 814 23
1 412 816 23
2 413 817 23
3 414 818 23
4 415 820 23
3 416 823 23
4 417 825 23
3 418 826 23
4 419 829 23
3 420 830 23
4 421 831 23
5 422 832 23
4 423 834 23
5 424 835 23
6 425 838 23
7 426 839 23
8 427 840 23
7 428 843 24
8 429 845 24
9 430 846 24
8 431 850 24
7 432 851 24
8 433 852 24
9 434 854 24
8 435 857 24
9 436 859 24
8 437 860 24
7 438 863 24
6 439 866 24
5 440 869 24
6 441 870 25
5 442 875 25
4 443 876 25
3 444 880 25
4 445 882 25
3 446 884 25
4 447 885 25
5 448 886 25
4 449 888 25
3 450 890 25
2 451 893 25
1 452 897 25
0 453 900 25
1 454 904 26
2 455 906 26
3 456 907 26
2 457 908 26
3 458 911 26
2 459 912 26
1 460 913 26
2 461 914 26
1 462 916 26
2 463 920 26
3 464 921 26
2 465 922 26
1 466 923 26
0 467 926 26
1 468 929 26
2 469 930 26
1 470 932 26
0 471 935 26
1 472 939 27
0 473 940 27
1 474 944 27
0 475 945 27
1 476 947 27
2 477 949 27
1 478 950 27
0 479 952 27
1 480 954 27
2 481 956 27
1 482 957 27
2 483 960 27
3 484 961 27
2 485 963 27
1 486 964 27
0 487 966 27
1 488 968 27
2 489 970 27
3 490 971 27
4 491 974 27
5 492 975 27
4 493 976 27
3 494 979 27
2 495 981 27
1 496 983 27
0 497 987 27
1 498 991 28
0 499 994 28
1 500 996 28
0 501 998 28
1 502 1000 28
1 503 1000 28
