#data counter step time
2 341 681 19
1 342 682 19
2 343 683 19
1 344 685 19
2 345 688 20
1 346 689 20
0 347 692 20
1 348 695 20
0 349 696 20
1 350 697 20
0 351 699 21
1 352 703 21
2 353 704 21
1 354 705 21
0 355 707 21
1 356 711 22
2 357 712 22
1 358 713 22
0 359 714 22
1 360 716 22
2 361 719 22
1 362 721 22
2 363 722 22
1 364 723 22
0 365 727 22
1 366 728 22
0 367 729 22
1 368 734 22
0 369 735 22
1 370 740 22
0 371 741 22
1 372 742 22
0 373 743 22
1 374 744 22
0 375 745 22
1 376 750 23
0 377 751 23
1 378 758 23
0 379 760 23
1 380 761 23
2 381 762 23
1 382 765 23
2 383 767 23
1 384 773 23
2 385 774 23
1 386 777 24
2 387 779 24
1 388 781 24
2 389 783 24
1 390 785 24
2 391 787 24
1 392 789 24
2 393 791 24
1 394 793 24
2 395 795 24
1 396 796 24
2 397 798 24
1 398 799 24
2 399 801 24
1 400 803 24
2 401 804 24
1 402 805 24
2 403 807 24
1 404 810 24
2 405 814 24
1 406 815 24
2 407 816 24
1 408 818 24
2 409 819 24
1 410 822 25
2 411 824 25
1 412 825 25
2 413 827 25
1 414 830 25
2 415 831 25
1 416 834 25
2 417 835 25
1 418 836 25
2 419 841 25
1 420 845 26
2 421 848 26
1 422 849 26
2 423 850 26
1 424 853 26
2 425 855 26
1 426 856 26
0 427 857 26
1 428 858 26
0 429 859 26
1 430 860 26
2 431 861 26
1 432 863 26
2 433 864 26
1 434 866 26
0 435 867 26
1 436 870 26
2 437 871 26
1 438 875 26
2 439 876 26
1 440 877 26
2 441 881 26
1 442 883 26
2 443 888 26
1 444 892 26
2 445 894 26
1 446 895 26
2 447 896 26
1 448 898 26
2 449 900 26
1 450 901 26
2 451 903 26
1 452 904 26
2 453 905 26
1 454 906 26
2 455 908 26
1 456 909 26
2 457 910 26
1 458 912 26
0 459 915 27
1 460 918 27
0 461 919 27
1 462 923 27
0 463 924 27
1 464 925 27
0 465 926 27
1 466 931 27
2 467 932 27
1 468 934 27
0 469 935 27
1 470 937 27
0 471 938 27
1 472 941 27
2 473 946 27
1 474 949 27
2 475 951 27
1 476 954 27
2 477 958 27
1 478 959 27
0 479 961 27
1 480 962 27
0 481 963 27
1 482 964 27
0 483 966 27
1 484 972 27
2 485 974 27
1 486 976 27
2 487 980 27
1 488 981 27
2 489 983 27
1 490 985 27
2 491 988 27
1 492 989 27
2 493 991 27
1 494 992 27
2 495 995 27
1 496 997 27
2 497 999 27
2 498 1000 27
