#data counter step time
0 341 684 20
1 342 686 20
0 343 687 20
1 344 688 20
0 345 690 20
1 346 691 20
0 347 693 20
1 348 694 20
0 349 696 20
1 350 697 20
0 351 698 20
1 352 704 21
0 353 705 21
1 354 706 21
0 355 716 22
1 356 717 22
0 357 720 23
1 358 723 23
0 359 724 23
1 360 727 23
0 361 728 23
1 362 731 23
0 363 732 23
1 364 735 23
0 365 736 23
1 366 738 23
0 367 739 23
1 368 741 23
0 369 742 23
1 370 744 23
0 371 746 24
1 372 747 24
0 373 748 24
1 374 750 24
0 375 753 24
1 376 754 24
0 377 755 24
1 378 757 24
0 379 758 24
1 380 759 24
0 381 762 25
1 382 767 25
0 383 768 25
1 384 772 25
0 385 773 25
1 386 777 25
0 387 778 25
1 388 779 25
0 389 782 25
1 390 784 25
0 391 786 25
1 392 787 25
0 393 789 25
1 394 791 25
0 395 795 25
1 396 799 25
0 397 800 25
1 398 802 25
0 399 803 26
1 400 805 26
0 401 807 26
1 402 809 26
0 403 812 26
1 404 813 26
0 405 815 26
1 406 819 26
0 407 820 26
1 408 821 26
0 409 823 26
1 410 824 26
0 411 826 26
1 412 827 26
0 413 828 26
1 414 829 26
0 415 831 26
1 416 832 26
0 417 835 26
1 418 836 26
0 419 838 27
1 420 839 27
0 421 842 27
1 422 843 27
0 423 845 28
1 424 849 28
0 425 850 29
1 426 854 29
0 427 855 29
1 428 857 29
0 429 858 29
1 430 859 29
0 431 861 29
1 432 862 29
0 433 863 29
1 434 866 29
0 435 868 30
1 436 869 30
0 437 871 30
1 438 875 31
0 439 877 31
1 440 878 31
0 441 879 31
1 442 880 31
0 443 883 31
1 444 884 31
0 445 887 32
1 446 893 32
0 447 900 33
1 448 903 33
0 449 904 33
1 450 906 33
0 451 907 33
1 452 908 33
0 453 909 33
1 454 910 33
0 455 911 33
1 456 912 33
0 457 920 34
1 458 921 34
0 459 922 34
1 460 924 34
0 461 925 34
1 462 929 34
0 463 932 34
1 464 934 34
0 465 936 35
1 466 939 35
0 467 940 35
1 468 942 35
0 469 944 35
1 470 947 35
0 471 948 35
1 472 949 35
0 473 952 35
1 474 954 35
0 475 956 35
1 476 959 35
0 477 960 35
1 478 962 35
0 479 963 35
1 480 964 35
0 481 968 36
1 482 971 36
0 483 972 36
1 484 975 36
0 485 976 36
1 486 977 36
0 487 979 36
1 488 982 36
0 489 984 36
1 490 986 36
0 491 988 36
1 492 989 36
0 493 992 37
1 494 993 37
0 495 995 37
1 496 996 37
0 497 998 37
1 498 1000 37
1 499 1000 37
