#data counter step time
1 159 322 9
0 160 325 9
1 161 326 9
0 162 327 9
1 163 331 9
0 164 333 9
1 165 336 10
0 166 337 10
1 167 340 10
0 168 341 10
1 169 344 10
0 170 347 10
1 171 348 11
0 172 349 11
1 173 351 11
0 174 352 11
1 175 353 11
0 176 354 11
1 177 355 11
0 178 359 11
1 179 361 11
0 180 362 11
1 181 365 11
0 182 366 11
1 183 369 11
0 184 371 11
1 185 372 11
0 186 374 11
1 187 375 11
0 188 376 11
1 189 378 11
0 190 379 11
1 191 381 11
0 192 382 11
1 193 384 11
0 194 385 11
1 195 386 11
0 196 390 12
1 197 392 12
0 198 393 12
1 199 396 12
0 200 398 12
1 201 402 12
0 202 404 12
1 203 405 12
0 204 408 12
1 205 410 12
0 206 414 12
1 207 415 12
0 208 416 12
1 209 417 12
0 210 423 12
1 211 424 12
0 212 426 12
1 213 428 12
0 214 431 12
1 215 436 12
0 216 438 12
1 217 440 12
0 218 443 12
1 219 444 12
0 220 446 12
1 221 448 12
0 222 450 12
1 223 452 12
0 224 454 12
1 225 455 12
0 226 457 12
1 227 459 13
0 228 462 13
1 229 464 13
0 230 466 13
1 231 468 14
0 232 469 14
1 233 471 14
0 234 474 14
1 235 476 14
0 236 478 14
1 237 480 14
0 238 481 14
1 239 483 14
0 240 485 14
1 241 486 14
0 242 488 14
1 243 491 14
0 244 494 14
1 245 495 14
0 246 496 14
1 247 498 14
0 248 500 14
1 249 501 14
0 250 502 14
1 251 504 14
0 252 506 14
1 253 507 14
0 254 508 14
1 255 510 14
0 256 511 14
1 257 512 14
0 258 515 14
1 259 516 14
0 260 518 14
1 261 519 14
0 262 527 15
1 263 528 15
0 264 529 15
1 265 533 15
0 266 535 15
1 267 539 15
0 268 542 15
1 269 544 15
0 270 546 15
1 271 548 16
0 272 549 16
1 273 551 16
0 274 555 16
1 275 556 16
0 276 557 16
1 277 559 16
0 278 561 16
1 279 564 16
0 280 566 16
1 281 567 16
0 282 571 16
1 283 572 16
0 284 573 16
1 285 575 16
0 286 576 16
1 287 580 17
0 288 582 17
1 289 583 17
0 290 584 17
1 291 587 17
0 292 591 17
1 293 592 17
0 294 593 17
1 295 594 17
0 296 596 17
1 297 597 17
0 298 598 17
1 299 602 18
0 300 604 18
1 301 608 18
0 302 610 18
1 303 612 18
0 304 614 18
1 305 616 18
0 306 618 18
1 307 620 18
0 308 622 18
1 309 624 18
0 310 625 18
1 311 627 18
0 312 630 18
1 313 631 18
0 314 635 18
1 315 636 18
0 316 638 18
1 317 640 18
0 318 641 18
1 319 642 18
0 320 645 18
1 321 646 18
0 322 647 18
1 323 648 18
0 324 652 18
1 325 655 18
0 326 656 18
1 327 660 19
0 328 661 19
1 329 662 19
0 330 665 19
1 331 668 20
0 332 671 20
1 333 672 20
0 334 673 20
1 335 674 20
0 336 675 20
1 337 678 20
0 338 679 20
1 339 681 20
0 340 682 20
1 341 684 20
0 342 686 20
1 343 687 20
0 344 688 20
1 345 690 20
0 346 691 20
1 347 693 20
0 348 694 20
1 349 696 20
0 350 697 20
1 351 698 20
0 352 704 21
1 353 705 21
0 354 706 21
1 355 716 22
0 356 717 22
1 357 720 23
0 358 723 23
1 359 724 23
0 360 727 23
1 361 728 23
0 362 731 23
1 363 732 23
0 364 735 23
1 365 736 23
0 366 738 23
1 367 739 23
0 368 741 23
1 369 742 23
0 370 744 23
1 371 746 24
0 372 747 24
1 373 748 24
0 374 750 24
1 375 753 24
0 376 754 24
1 377 755 24
0 378 757 24
1 379 758 24
0 380 759 24
1 381 762 25
0 382 767 25
1 383 768 25
0 384 772 25
1 385 773 25
0 386 777 25
1 387 778 25
0 388 779 25
1 389 782 25
0 390 784 25
1 391 786 25
0 392 787 25
1 393 789 25
0 394 791 25
1 395 795 25
0 396 799 25
1 397 800 25
0 398 802 25
1 399 803 26
0 400 805 26
1 401 807 26
0 402 809 26
1 403 812 26
0 404 813 26
1 405 815 26
0 406 819 26
1 407 820 26
0 408 821 26
1 409 823 26
0 410 824 26
1 411 826 26
0 412 827 26
1 413 828 26
0 414 829 26
1 415 831 26
0 416 832 26
1 417 835 26
0 418 836 26
1 419 838 27
0 420 839 27
1 421 842 27
0 422 843 27
1 423 845 28
0 424 849 28
1 425 850 29
0 426 854 29
1 427 855 29
0 428 857 29
1 429 858 29
0 430 859 29
1 431 861 29
0 432 862 29
1 433 863 29
0 434 866 29
1 435 868 30
0 436 869 30
1 437 871 30
0 438 875 31
1 439 877 31
0 440 878 31
1 441 879 31
0 442 880 31
1 443 883 31
0 444 884 31
1 445 887 32
0 446 893 32
1 447 900 33
0 448 903 33
1 449 904 33
0 450 906 33
1 451 907 33
0 452 908 33
1 453 909 33
0 454 910 33
1 455 911 33
0 456 912 33
1 457 920 34
0 458 921 34
1 459 922 34
0 460 924 34
1 461 925 34
0 462 929 34
1 463 932 34
0 464 934 34
1 465 936 35
0 466 939 35
1 467 940 35
0 468 942 35
1 469 944 35
0 470 947 35
1 471 948 35
0 472 949 35
1 473 952 35
0 474 954 35
1 475 956 35
0 476 959 35
1 477 960 35
0 478 962 35
1 479 963 35
0 480 964 35
1 481 968 36
0 482 971 36
1 483 972 36
0 484 975 36
1 485 976 36
0 486 977 36
1 487 979 36
0 488 982 36
1 489 984 36
0 490 986 36
1 491 988 36
0 492 989 36
1 493 992 37
0 494 993 37
1 495 995 37
0 496 996 37
1 497 998 37
0 498 1000 37
0 499 1000 37
