#data counter step time
1 526 527 0
0 527 528 0
1 528 529 0
0 529 530 0
1 530 531 0
2 531 532 0
1 532 533 0
0 533 534 0
1 534 535 0
0 535 536 0
1 536 537 0
2 537 538 0
1 538 539 0
0 539 540 0
1 540 541 0
2 541 542 0
1 542 543 0
2 543 544 0
1 544 545 0
0 545 546 0
1 546 547 0
2 547 548 0
1 548 549 0
0 549 550 0
1 550 551 0
0 551 552 0
1 552 553 0
2 553 554 0
1 554 555 0
0 555 556 0
1 556 557 0
2 557 558 0
1 558 559 0
0 559 560 0
1 560 561 0
2 561 562 0
1 562 563 0
2 563 564 0
1 564 565 0
2 565 566 0
1 566 567 0
0 567 568 0
1 568 569 0
2 569 570 0
1 570 571 0
2 571 572 0
1 572 573 0
0 573 574 0
1 574 575 0
2 575 576 0
1 576 577 0
0 577 578 0
1 578 579 0
2 579 580 0
1 580 581 0
2 581 582 0
1 582 583 0
0 583 584 0
1 584 585 0
0 585 586 0
1 586 587 0
0 587 588 0
1 588 589 0
0 589 590 0
1 590 591 0
2 591 592 0
1 592 593 0
2 593 594 0
1 594 595 0
2 595 596 0
1 596 597 0
0 597 598 0
1 598 599 0
0 599 600 0
1 600 601 0
2 601 602 0
1 602 603 0
2 603 604 0
1 604 605 0
2 605 606 0
1 606 607 0
2 607 608 0
1 608 609 0
2 609 610 0
1 610 611 0
2 611 612 0
1 612 613 0
0 613 614 0
1 614 615 0
0 615 616 0
1 616 617 0
0 617 618 0
1 618 619 0
0 619 620 0
1 620 621 0
0 621 622 0
1 622 623 0
0 623 624 0
1 624 625 0
0 625 626 0
1 626 627 0
2 627 628 0
1 628 629 0
0 629 630 0
1 630 631 0
0 631 632 0
1 632 633 0
2 633 634 0
1 634 635 0
2 635 636 0
1 636 637 0
2 637 638 0
1 638 639 0
0 639 640 0
1 640 641 0
0 641 642 0
1 642 643 0
2 643 644 0
1 644 645 0
0 645 646 0
1 646 647 0
2 647 648 0
1 648 649 0
2 649 650 0
1 650 651 0
2 651 652 0
1 652 653 0
0 653 654 0
1 654 655 0
2 655 656 0
1 656 657 0
0 657 658 0
1 658 659 0
0 659 660 0
1 660 661 0
0 661 662 0
1 662 663 0
0 663 664 0
1 664 665 0
2 665 666 0
1 666 667 0
2 667 668 0
1 668 669 0
0 669 670 0
1 670 671 0
0 671 672 0
1 672 673 0
2 673 674 0
1 674 675 0
2 675 676 0
1 676 677 0
2 677 678 0
1 678 679 0
0 679 680 0
1 680 681 0
0 681 682 0
1 682 683 0
0 683 684 0
1 684 685 0
0 685 686 0
1 686 687 0
0 687 688 0
1 688 689 0
2 689 690 0
1 690 691 0
2 691 692 0
1 692 693 0
2 693 694 0
1 694 695 0
2 695 696 0
1 696 697 0
0 697 698 0
1 698 699 0
2 699 700 0
1 700 701 0
2 701 702 0
1 702 703 0
2 703 704 0
1 704 705 0
2 705 706 0
1 706 707 0
2 707 708 0
1 708 709 0
2 709 710 0
1 710 711 0
0 711 712 0
1 712 713 0
0 713 714 0
1 714 715 0
2 715 716 0
1 716 717 0
0 717 718 0
1 718 719 0
2 719 720 0
1 720 721 0
2 721 722 0
1 722 723 0
2 723 724 0
1 724 725 0
0 725 726 0
1 726 727 0
0 727 728 0
1 728 729 0
2 729 730 0
1 730 731 0
0 731 732 0
1 732 733 0
2 733 734 0
1 734 735 0
0 735 736 0
1 736 737 0
0 737 738 0
1 738 739 0
0 739 740 0
1 740 741 0
0 741 742 0
1 742 743 0
2 743 744 0
1 744 745 0
0 745 746 0
1 746 747 0
0 747 748 0
1 748 749 0
0 749 750 0
1 750 751 0
0 751 752 0
1 752 753 0
2 753 754 0
1 754 755 0
2 755 756 0
1 756 757 0
0 757 758 0
1 758 759 0
2 759 760 0
1 760 761 0
2 761 762 0
1 762 763 0
2 763 764 0
1 764 765 0
2 765 766 0
1 766 767 0
2 767 768 0
1 768 769 0
0 769 770 0
1 770 771 0
2 771 772 0
1 772 773 0
0 773 774 0
1 774 775 0
2 775 776 0
1 776 777 0
0 777 778 0
1 778 779 0
0 779 780 0
1 780 781 0
0 781 782 0
1 782 783 0
2 783 784 0
1 784 785 0
2 785 786 0
1 786 787 0
0 787 788 0
1 788 789 0
2 789 790 0
1 790 791 0
0 791 792 0
1 792 793 0
0 793 794 0
1 794 795 0
0 795 796 0
1 796 797 0
0 797 798 0
1 798 799 0
2 799 800 0
1 800 801 0
2 801 802 0
1 802 803 0
2 803 804 0
1 804 805 0
0 805 806 0
1 806 807 0
2 807 808 0
1 808 809 0
0 809 810 0
1 810 811 0
2 811 812 0
1 812 813 0
0 813 814 0
1 814 815 0
0 815 816 0
1 816 817 0
2 817 818 0
1 818 819 0
0 819 820 0
1 820 821 0
0 821 822 0
1 822 823 0
2 823 824 0
1 824 825 0
0 825 826 0
1 826 827 0
2 827 828 0
1 828 829 0
2 829 830 0
1 830 831 0
2 831 832 0
1 832 833 0
2 833 834 0
1 834 835 0
0 835 836 0
1 836 837 0
0 837 838 0
1 838 839 0
0 839 840 0
1 840 841 0
2 841 842 0
1 842 843 0
2 843 844 0
1 844 845 0
0 845 846 0
1 846 847 0
0 847 848 0
1 848 849 0
2 849 850 0
1 850 851 0
0 851 852 0
1 852 853 0
2 853 854 0
1 854 855 0
0 855 856 0
1 856 857 0
0 857 858 0
1 858 859 0
2 859 860 0
1 860 861 0
0 861 862 0
1 862 863 0
2 863 864 0
1 864 865 0
0 865 866 0
1 866 867 0
2 867 868 0
1 868 869 0
0 869 870 0
1 870 871 0
2 871 872 0
1 872 873 0
0 873 874 0
1 874 875 0
0 875 876 0
1 876 877 0
2 877 878 0
1 878 879 0
0 879 880 0
1 880 881 0
0 881 882 0
1 882 883 0
0 883 884 0
1 884 885 0
0 885 886 0
1 886 887 0
2 887 888 0
1 888 889 0
0 889 890 0
1 890 891 0
0 891 892 0
1 892 893 0
0 893 894 0
1 894 895 0
2 895 896 0
1 896 897 0
0 897 898 0
1 898 899 0
0 899 900 0
1 900 901 0
0 901 902 0
1 902 903 0
2 903 904 0
1 904 905 0
0 905 906 0
1 906 907 0
0 907 908 0
1 908 909 0
2 909 910 0
1 910 911 0
2 911 912 0
1 912 913 0
0 913 914 0
1 914 915 0
0 915 916 0
1 916 917 0
2 917 918 0
1 918 919 0
0 919 920 0
1 920 921 0
2 921 922 0
1 922 923 0
2 923 924 0
1 924 925 0
0 925 926 0
1 926 927 0
0 927 928 0
1 928 929 0
2 929 930 0
1 930 931 0
2 931 932 0
1 932 933 0
0 933 934 0
1 934 935 0
0 935 936 0
1 936 937 0
2 937 938 0
1 938 939 0
2 939 940 0
1 940 941 0
2 941 942 0
1 942 943 0
0 943 944 0
1 944 945 0
2 945 946 0
1 946 947 0
2 947 948 0
1 948 949 0
0 949 950 0
1 950 951 0
2 951 952 0
1 952 953 0
0 953 954 0
1 954 955 0
0 955 956 0
1 956 957 0
0 957 958 0
1 958 959 0
2 959 960 0
1 960 961 0
0 961 962 0
1 962 963 0
0 963 964 0
1 964 965 0
2 965 966 0
1 966 967 0
0 967 968 0
1 968 969 0
0 969 970 0
1 970 971 0
2 971 972 0
1 972 973 0
0 973 974 0
1 974 975 0
0 975 976 0
1 976 977 0
2 977 978 0
1 978 979 0
2 979 980 0
1 980 981 0
0 981 982 0
1 982 983 0
2 983 984 0
1 984 985 0
0 985 986 0
1 986 987 0
2 987 988 0
1 988 989 0
0 989 990 0
1 990 991 0
2 991 992 0
1 992 993 0
0 993 994 0
1 994 995 0
2 995 996 0
1 996 997 0
2 997 998 0
1 998 999 0
0 999 1000 0
0 1000 1000 0
