#data counter step time
0 425 485 3
1 426 486 3
0 427 487 3
1 428 488 3
0 429 489 3
1 430 490 3
0 431 491 3
1 432 492 3
0 433 493 3
1 434 494 3
0 435 495 3
1 436 496 3
0 437 497 3
1 438 498 3
0 439 499 3
1 440 500 3
0 441 501 3
1 442 502 3
0 443 503 3
1 444 504 3
0 445 505 3
1 446 506 3
0 447 507 3
1 448 508 3
0 449 509 3
1 450 510 3
0 451 511 3
1 452 512 3
0 453 513 3
1 454 514 3
0 455 515 3
1 456 516 3
0 457 517 3
1 458 518 3
0 459 519 3
1 460 520 3
0 461 521 3
1 462 522 3
0 463 523 3
1 464 524 3
0 465 525 3
1 466 526 3
0 467 527 3
1 468 528 3
0 469 529 3
1 470 530 3
0 471 531 3
1 472 532 3
0 473 533 3
1 474 534 3
0 475 535 3
1 476 536 3
0 477 537 3
1 478 538 3
0 479 539 3
1 480 540 3
0 481 541 3
1 482 542 3
0 483 543 3
1 484 544 3
0 485 545 3
1 486 546 3
0 487 547 3
1 488 548 3
0 489 549 3
1 490 550 3
0 491 551 3
1 492 552 3
0 493 553 3
1 494 554 3
0 495 555 3
1 496 556 3
0 497 557 3
1 498 558 3
0 499 559 3
1 500 560 3
0 501 561 3
1 502 562 3
0 503 563 3
1 504 564 3
0 505 565 3
1 506 566 3
0 507 567 3
1 508 568 3
0 509 569 3
1 510 570 3
0 511 571 3
1 512 572 3
0 513 573 3
1 514 574 3
0 515 575 3
1 516 576 3
0 517 577 3
1 518 578 3
0 519 579 3
1 520 580 3
0 521 581 3
1 522 582 3
0 523 583 3
1 524 584 3
0 525 585 3
1 526 586 3
0 527 587 3
1 528 588 3
0 529 589 3
1 530 590 3
0 531 591 3
1 532 592 3
0 533 593 3
1 534 594 3
0 535 595 3
1 536 596 3
0 537 597 3
1 538 598 3
0 539 599 3
1 540 600 3
0 541 601 3
1 542 602 3
0 543 603 3
1 544 604 3
0 545 605 3
1 546 606 3
0 547 607 3
1 548 608 3
0 549 609 3
1 550 610 3
0 551 611 3
1 552 612 3
0 553 613 3
1 554 614 3
0 555 615 3
1 556 616 3
0 557 617 3
1 558 618 3
0 559 619 3
1 560 620 3
0 561 621 3
1 562 622 3
0 563 623 3
1 564 624 3
0 565 625 3
1 566 626 3
0 567 627 3
1 568 628 3
0 569 629 3
1 570 630 3
0 571 631 3
1 572 632 3
0 573 633 3
1 574 634 3
0 575 635 3
1 576 636 3
0 577 637 3
1 578 638 3
0 579 639 3
1 580 640 3
0 581 641 3
1 582 642 3
0 583 643 3
1 584 644 3
0 585 645 3
1 586 646 3
0 587 647 3
1 588 648 3
0 589 649 3
1 590 650 3
0 591 651 3
1 592 652 3
0 593 653 3
1 594 654 3
0 595 655 3
1 596 656 3
0 597 657 3
1 598 658 3
0 599 659 3
1 600 660 3
0 601 661 3
1 602 662 3
0 603 663 3
1 604 664 3
0 605 665 3
1 606 666 3
0 607 667 3
1 608 668 3
0 609 669 3
1 610 670 3
0 611 671 3
1 612 672 3
0 613 673 3
1 614 674 3
0 615 675 3
1 616 676 3
0 617 677 3
1 618 678 3
0 619 679 3
1 620 680 3
0 621 681 3
1 622 682 3
0 623 683 3
1 624 684 3
0 625 685 3
1 626 686 3
0 627 687 3
1 628 688 3
0 629 689 3
1 630 690 3
0 631 691 3
1 632 692 3
0 633 693 3
1 634 694 3
0 635 695 3
1 636 696 3
0 637 697 3
1 638 698 3
0 639 699 3
1 640 700 3
0 641 701 3
1 642 702 3
0 643 703 3
1 644 704 3
0 645 705 3
1 646 706 3
0 647 707 3
1 648 708 3
0 649 709 3
1 650 710 3
0 651 711 3
1 652 712 3
0 653 713 3
1 654 714 3
0 655 715 3
1 656 716 3
0 657 717 3
1 658 718 3
0 659 719 3
1 660 720 3
0 661 721 3
1 662 722 3
0 663 723 3
1 664 724 3
0 665 725 3
1 666 726 3
0 667 727 3
1 668 728 3
0 669 729 3
1 670 730 3
0 671 731 3
1 672 732 3
0 673 733 3
1 674 734 3
0 675 735 3
1 676 736 3
0 677 737 3
1 678 738 3
0 679 739 3
1 680 740 3
0 681 741 3
1 682 742 3
0 683 743 3
1 684 744 3
0 685 745 3
1 686 746 3
0 687 747 3
1 688 748 3
0 689 749 3
1 690 750 3
0 691 751 3
1 692 752 3
0 693 753 3
1 694 754 3
0 695 755 3
1 696 756 3
0 697 757 3
1 698 758 3
0 699 759 3
1 700 760 3
0 701 761 3
1 702 762 3
0 703 763 3
1 704 764 3
0 705 765 3
1 706 766 3
0 707 767 3
1 708 768 3
0 709 769 3
1 710 770 3
0 711 771 3
1 712 772 3
0 713 773 3
1 714 774 3
0 715 775 3
1 716 776 3
0 717 777 3
1 718 778 3
0 719 779 3
1 720 780 3
0 721 781 3
1 722 782 3
0 723 783 3
1 724 784 3
0 725 785 3
1 726 786 3
0 727 787 3
1 728 788 3
0 729 789 3
1 730 790 3
0 731 791 3
1 732 792 3
0 733 793 3
1 734 794 3
0 735 795 3
1 736 796 3
0 737 797 3
1 738 798 3
0 739 799 3
1 740 800 3
0 741 801 3
1 742 802 3
0 743 803 3
1 744 804 3
0 745 805 3
1 746 806 3
0 747 807 3
1 748 808 3
0 749 809 3
1 750 810 3
0 751 811 3
1 752 812 3
0 753 813 3
1 754 814 3
0 755 815 3
1 756 816 3
0 757 817 3
1 758 818 3
0 759 819 3
1 760 820 3
0 761 821 3
1 762 822 3
0 763 823 3
1 764 824 3
0 765 825 3
1 766 826 3
0 767 827 3
1 768 828 3
0 769 829 3
1 770 830 3
0 771 831 3
1 772 832 3
0 773 833 3
1 774 834 3
0 775 835 3
1 776 836 3
0 777 837 3
1 778 838 3
0 779 839 3
1 780 840 3
0 781 841 3
1 782 842 3
0 783 843 3
1 784 844 3
0 785 845 3
1 786 846 3
0 787 847 3
1 788 848 3
0 789 849 3
1 790 850 3
0 791 851 3
1 792 852 3
0 793 853 3
1 794 854 3
0 795 855 3
1 796 856 3
0 797 857 3
1 798 858 3
0 799 859 3
1 800 860 3
0 801 861 3
1 802 862 3
0 803 863 3
1 804 864 3
0 805 865 3
1 806 866 3
0 807 867 3
1 808 868 3
0 809 869 3
1 810 870 3
0 811 871 3
1 812 872 3
0 813 873 3
1 814 874 3
0 815 875 3
1 816 876 3
0 817 877 3
1 818 878 3
0 819 879 3
1 820 880 3
0 821 881 3
1 822 882 3
0 823 883 3
1 824 884 3
0 825 885 3
1 826 886 3
0 827 887 3
1 828 888 3
0 829 889 3
1 830 890 3
0 831 891 3
1 832 892 3
0 833 893 3
1 834 894 3
0 835 895 3
1 836 896 3
0 837 897 3
1 838 898 3
0 839 899 3
1 840 900 3
0 841 901 3
1 842 902 3
0 843 903 3
1 844 904 3
0 845 905 3
1 846 906 3
0 847 907 3
1 848 908 3
0 849 909 3
1 850 910 3
0 851 911 3
1 852 912 3
0 853 913 3
1 854 914 3
0 855 915 3
1 856 916 3
0 857 917 3
1 858 918 3
0 859 919 3
1 860 920 3
0 861 921 3
1 862 922 3
0 863 923 3
1 864 924 3
0 865 925 3
1 866 926 3
0 867 927 3
1 868 928 3
0 869 929 3
1 870 930 3
0 871 931 3
1 872 932 3
0 873 933 3
1 874 934 3
0 875 935 3
1 876 936 3
0 877 937 3
1 878 938 3
0 879 939 3
1 880 940 3
0 881 941 3
1 882 942 3
0 883 943 3
1 884 944 3
0 885 945 3
1 886 946 3
0 887 947 3
1 888 948 3
0 889 949 3
1 890 950 3
0 891 951 3
1 892 952 3
0 893 953 3
1 894 954 3
0 895 955 3
1 896 956 3
0 897 957 3
1 898 958 3
0 899 959 3
1 900 960 3
0 901 961 3
1 902 962 3
0 903 963 3
1 904 964 3
0 905 965 3
1 906 966 3
0 907 967 3
1 908 968 3
0 909 969 3
1 910 970 3
0 911 971 3
1 912 972 3
0 913 973 3
1 914 974 3
0 915 975 3
1 916 976 3
0 917 977 3
1 918 978 3
0 919 979 3
1 920 980 3
0 921 981 3
1 922 982 3
0 923 983 3
1 924 984 3
0 925 985 3
1 926 986 3
0 927 987 3
1 928 988 3
0 929 989 3
1 930 990 3
0 931 991 3
1 932 992 3
0 933 993 3
1 934 994 3
0 935 995 3
1 936 996 3
0 937 997 3
1 938 998 3
0 939 999 3
1 940 1000 3
1 941 1000 3
