#data counter step time
0 341 679 23
1 342 680 23
2 343 681 23
1 344 682 23
0 345 684 23
1 346 690 24
0 347 691 24
1 348 694 24
0 349 695 24
1 350 698 24
2 351 701 24
1 352 702 24
2 353 703 24
1 354 705 24
0 355 707 25
1 356 714 25
0 357 715 25
1 358 718 25
0 359 719 25
1 360 721 25
0 361 722 25
1 362 723 25
2 363 725 25
1 364 726 25
2 365 727 25
1 366 728 25
0 367 731 26
1 368 734 26
0 369 735 26
1 370 738 26
2 371 741 26
1 372 742 26
0 373 743 26
1 374 749 26
2 375 750 26
1 376 751 26
2 377 752 26
1 378 753 26
2 379 754 26
1 380 755 26
2 381 760 27
1 382 761 27
0 383 762 27
1 384 766 28
2 385 768 28
1 386 769 28
2 387 771 28
1 388 776 28
2 389 778 28
1 390 779 28
2 391 780 28
1 392 781 28
2 393 782 28
1 394 789 29
2 395 790 29
1 396 791 29
0 397 792 29
1 398 793 29
2 399 794 29
1 400 795 29
2 401 796 29
1 402 800 29
0 403 803 30
1 404 806 30
2 405 808 30
1 406 809 30
0 407 811 30
1 408 814 30
0 409 815 30
1 410 817 30
0 411 818 30
1 412 821 30
0 413 823 30
1 414 824 30
0 415 826 30
1 416 831 30
0 417 832 30
1 418 834 30
2 419 835 30
1 420 840 30
0 421 842 30
1 422 844 30
2 423 845 30
1 424 847 31
0 425 850 31
1 426 852 31
2 427 853 31
1 428 854 31
0 429 856 31
1 430 857 31
0 431 859 31
1 432 862 32
0 433 863 32
1 434 869 33
0 435 870 33
1 436 872 33
2 437 873 33
1 438 874 33
2 439 876 33
1 440 877 33
2 441 883 33
1 442 885 33
2 443 891 33
1 444 893 33
2 445 894 33
1 446 897 33
2 447 898 33
1 448 899 33
2 449 901 33
1 450 902 33
2 451 903 33
1 452 907 33
2 453 909 33
1 454 910 33
2 455 914 33
1 456 916 34
0 457 917 34
1 458 920 34
0 459 922 34
1 460 924 34
2 461 925 34
1 462 927 34
0 463 929 34
1 464 930 34
0 465 932 34
1 466 936 34
2 467 937 34
1 468 938 34
0 469 939 34
1 470 941 34
2 471 942 34
1 472 944 34
2 473 946 34
1 474 947 34
2 475 949 34
1 476 950 34
0 477 951 34
1 478 953 34
0 479 955 34
1 480 958 35
2 481 961 35
1 482 963 35
2 483 964 35
1 484 965 35
2 485 966 35
1 486 967 35
0 487 971 36
1 488 974 36
0 489 979 36
1 490 981 36
2 491 983 36
1 492 984 36
2 493 988 36
1 494 989 36
2 495 990 36
1 496 991 36
2 497 993 36
1 498 1000 36
1 499 1000 36
