#data counter step time
1 456 487 0
2 457 488 0
1 458 489 0
0 459 490 0
1 460 491 0
2 461 492 0
1 462 493 0
2 463 494 0
1 464 495 0
2 465 496 0
1 466 497 0
2 467 498 0
1 468 499 0
2 469 500 0
1 470 501 0
0 471 502 0
1 472 503 0
2 473 504 0
1 474 505 0
0 475 506 0
1 476 507 0
2 477 508 0
1 478 509 0
0 479 510 0
1 480 511 0
2 481 512 0
1 482 513 0
2 483 514 0
1 484 515 0
0 485 516 0
1 486 517 0
2 487 518 0
1 488 519 0
2 489 520 0
1 490 521 0
0 491 522 0
1 492 523 0
2 493 524 0
1 494 525 0
2 495 526 0
1 496 527 0
0 497 528 0
1 498 529 0
2 499 530 0
1 500 531 0
0 501 532 0
1 502 533 0
2 503 534 0
1 504 535 0
2 505 536 0
1 506 537 0
0 507 538 0
1 508 539 0
0 509 540 0
1 510 541 0
2 511 542 0
1 512 543 0
2 513 544 0
1 514 545 0
2 515 546 0
1 516 547 0
0 517 548 0
1 518 549 0
0 519 550 0
1 520 551 0
0 521 552 0
1 522 553 0
2 523 554 0
1 524 555 0
2 525 556 0
1 526 557 0
2 527 558 0
1 528 559 0
2 529 560 0
1 530 561 0
0 531 562 0
1 532 563 0
0 533 564 0
1 534 565 0
2 535 566 0
1 536 567 0
2 537 568 0
1 538 569 0
0 539 570 0
1 540 571 0
2 541 572 0
1 542 573 0
2 543 574 0
1 544 575 0
2 545 576 0
1 546 577 0
0 547 578 0
1 548 579 0
0 549 580 0
1 550 581 0
2 551 582 0
1 552 583 0
2 553 584 0
1 554 585 0
0 555 586 0
1 556 587 0
2 557 588 0
1 558 589 0
0 559 590 0
1 560 591 0
0 561 592 0
1 562 593 0
0 563 594 0
1 564 595 0
0 565 596 0
1 566 597 0
2 567 598 0
1 568 599 0
2 569 600 0
1 570 601 0
2 571 602 0
1 572 603 0
0 573 604 0
1 574 605 0
2 575 606 0
1 576 607 0
2 577 608 0
1 578 609 0
0 579 610 0
1 580 611 0
0 581 612 0
1 582 613 0
2 583 614 0
1 584 615 0
2 585 616 0
1 586 617 0
2 587 618 0
1 588 619 0
0 589 620 0
1 590 621 0
0 591 622 0
1 592 623 0
2 593 624 0
1 594 625 0
2 595 626 0
1 596 627 0
2 597 628 0
1 598 629 0
0 599 630 0
1 600 631 0
0 601 632 0
1 602 633 0
0 603 634 0
1 604 635 0
0 605 636 0
1 606 637 0
0 607 638 0
1 608 639 0
2 609 640 0
1 610 641 0
2 611 642 0
1 612 643 0
0 613 644 0
1 614 645 0
2 615 646 0
1 616 647 0
2 617 648 0
1 618 649 0
2 619 650 0
1 620 651 0
0 621 652 0
1 622 653 0
2 623 654 0
1 624 655 0
2 625 656 0
1 626 657 0
2 627 658 0
1 628 659 0
0 629 660 0
1 630 661 0
0 631 662 0
1 632 663 0
0 633 664 0
1 634 665 0
2 635 666 0
1 636 667 0
2 637 668 0
1 638 669 0
0 639 670 0
1 640 671 0
0 641 672 0
1 642 673 0
2 643 674 0
1 644 675 0
2 645 676 0
1 646 677 0
2 647 678 0
1 648 679 0
0 649 680 0
1 650 681 0
2 651 682 0
1 652 683 0
0 653 684 0
1 654 685 0
0 655 686 0
1 656 687 0
2 657 688 0
1 658 689 0
2 659 690 0
1 660 691 0
2 661 692 0
1 662 693 0
2 663 694 0
1 664 695 0
2 665 696 0
1 666 697 0
0 667 698 0
1 668 699 0
2 669 700 0
1 670 701 0
2 671 702 0
1 672 703 0
0 673 704 0
1 674 705 0
0 675 706 0
1 676 707 0
0 677 708 0
1 678 709 0
0 679 710 0
1 680 711 0
2 681 712 0
1 682 713 0
2 683 714 0
1 684 715 0
2 685 716 0
1 686 717 0
0 687 718 0
1 688 719 0
2 689 720 0
1 690 721 0
0 691 722 0
1 692 723 0
2 693 724 0
1 694 725 0
2 695 726 0
1 696 727 0
2 697 728 0
1 698 729 0
2 699 730 0
1 700 731 0
2 701 732 0
1 702 733 0
0 703 734 0
1 704 735 0
0 705 736 0
1 706 737 0
2 707 738 0
1 708 739 0
2 709 740 0
1 710 741 0
2 711 742 0
1 712 743 0
0 713 744 0
1 714 745 0
0 715 746 0
1 716 747 0
0 717 748 0
1 718 749 0
2 719 750 0
1 720 751 0
2 721 752 0
1 722 753 0
2 723 754 0
1 724 755 0
0 725 756 0
1 726 757 0
0 727 758 0
1 728 759 0
0 729 760 0
1 730 761 0
0 731 762 0
1 732 763 0
2 733 764 0
1 734 765 0
2 735 766 0
1 736 767 0
0 737 768 0
1 738 769 0
2 739 770 0
1 740 771 0
2 741 772 0
1 742 773 0
0 743 774 0
1 744 775 0
0 745 776 0
1 746 777 0
0 747 778 0
1 748 779 0
2 749 780 0
1 750 781 0
0 751 782 0
1 752 783 0
0 753 784 0
1 754 785 0
2 755 786 0
1 756 787 0
0 757 788 0
1 758 789 0
2 759 790 0
1 760 791 0
2 761 792 0
1 762 793 0
0 763 794 0
1 764 795 0
0 765 796 0
1 766 797 0
2 767 798 0
1 768 799 0
0 769 800 0
1 770 801 0
0 771 802 0
1 772 803 0
0 773 804 0
1 774 805 0
0 775 806 0
1 776 807 0
0 777 808 0
1 778 809 0
2 779 810 0
1 780 811 0
0 781 812 0
1 782 813 0
2 783 814 0
1 784 815 0
2 785 816 0
1 786 817 0
2 787 818 0
1 788 819 0
0 789 820 0
1 790 821 0
0 791 822 0
1 792 823 0
2 793 824 0
1 794 825 0
2 795 826 0
1 796 827 0
2 797 828 0
1 798 829 0
2 799 830 0
1 800 831 0
0 801 832 0
1 802 833 0
2 803 834 0
1 804 835 0
2 805 836 0
1 806 837 0
0 807 838 0
1 808 839 0
2 809 840 0
1 810 841 0
0 811 842 0
1 812 843 0
2 813 844 0
1 814 845 0
2 815 846 0
1 816 847 0
2 817 848 0
1 818 849 0
0 819 850 0
1 820 851 0
2 821 852 0
1 822 853 0
0 823 854 0
1 824 855 0
2 825 856 0
1 826 857 0
0 827 858 0
1 828 859 0
0 829 860 0
1 830 861 0
2 831 862 0
1 832 863 0
0 833 864 0
1 834 865 0
0 835 866 0
1 836 867 0
2 837 868 0
1 838 869 0
0 839 870 0
1 840 871 0
2 841 872 0
1 842 873 0
2 843 874 0
1 844 875 0
0 845 876 0
1 846 877 0
2 847 878 0
1 848 879 0
2 849 880 0
1 850 881 0
0 851 882 0
1 852 883 0
2 853 884 0
1 854 885 0
2 855 886 0
1 856 887 0
0 857 888 0
1 858 889 0
2 859 890 0
1 860 891 0
2 861 892 0
1 862 893 0
0 863 894 0
1 864 895 0
2 865 896 0
1 866 897 0
2 867 898 0
1 868 899 0
0 869 900 0
1 870 901 0
2 871 902 0
1 872 903 0
0 873 904 0
1 874 905 0
2 875 906 0
1 876 907 0
0 877 908 0
1 878 909 0
0 879 910 0
1 880 911 0
2 881 912 0
1 882 913 0
0 883 914 0
1 884 915 0
0 885 916 0
1 886 917 0
0 887 918 0
1 888 919 0
2 889 920 0
1 890 921 0
0 891 922 0
1 892 923 0
2 893 924 0
1 894 925 0
0 895 926 0
1 896 927 0
0 897 928 0
1 898 929 0
0 899 930 0
1 900 931 0
2 901 932 0
1 902 933 0
0 903 934 0
1 904 935 0
0 905 936 0
1 906 937 0
0 907 938 0
1 908 939 0
2 909 940 0
1 910 941 0
2 911 942 0
1 912 943 0
0 913 944 0
1 914 945 0
0 915 946 0
1 916 947 0
0 917 948 0
1 918 949 0
2 919 950 0
1 920 951 0
2 921 952 0
1 922 953 0
0 923 954 0
1 924 955 0
0 925 956 0
1 926 957 0
0 927 958 0
1 928 959 0
2 929 960 0
1 930 961 0
0 931 962 0
1 932 963 0
2 933 964 0
1 934 965 0
2 935 966 0
1 936 967 0
0 937 968 0
1 938 969 0
0 939 970 0
1 940 971 0
2 941 972 0
1 942 973 0
2 943 974 0
1 944 975 0
0 945 976 0
1 946 977 0
0 947 978 0
1 948 979 0
0 949 980 0
1 950 981 0
0 951 982 0
1 952 983 0
0 953 984 0
1 954 985 0
0 955 986 0
1 956 987 0
0 957 988 0
1 958 989 0
0 959 990 0
1 960 991 0
2 961 992 0
1 962 993 0
2 963 994 0
1 964 995 0
2 965 996 0
1 966 997 0
0 967 998 0
1 968 999 0
2 969 1000 0
2 970 1000 0
