#data counter step time
5 304 594 20
6 305 596 20
7 306 598 20
8 307 601 20
7 308 602 20
6 309 603 20
7 310 604 20
6 311 607 20
7 312 609 20
8 313 610 20
9 314 613 20
8 315 614 20
9 316 616 20
8 317 618 20
7 318 622 20
6 319 626 20
5 320 629 20
4 321 632 20
3 322 635 20
2 323 638 20
1 324 640 20
0 325 643 20
1 326 645 21
2 327 646 21
3 328 649 21
2 329 650 21
3 330 653 21
2 331 654 21
1 332 656 21
2 333 658 21
3 334 660 22
4 335 663 22
5 336 664 22
6 337 665 22
7 338 667 22
6 339 668 22
7 340 669 22
8 341 670 22
7 342 671 22
6 343 673 22
5 344 675 22
4 345 680 22
3 346 683 22
4 347 684 23
5 348 685 23
6 349 686 23
5 350 688 23
4 351 693 23
3 352 696 23
2 353 697 23
1 354 699 23
0 355 706 23
1 356 709 24
0 357 710 24
1 358 713 24
2 359 714 24
1 360 715 24
0 361 716 24
1 362 719 25
0 363 720 25
1 364 721 25
2 365 725 25
1 366 727 25
2 367 729 25
1 368 730 25
2 369 733 25
3 370 734 25
2 371 736 25
1 372 737 25
0 373 742 25
1 374 744 26
2 375 745 26
1 376 747 26
0 377 748 26
1 378 749 26
2 379 750 26
1 380 753 26
0 381 755 26
1 382 757 26
0 383 758 26
1 384 759 26
2 385 760 26
1 386 767 26
0 387 769 26
1 388 773 27
0 389 774 27
1 390 777 28
0 391 778 28
1 392 781 29
0 393 782 29
1 394 783 29
2 395 784 29
1 396 785 29
2 397 787 29
1 398 788 29
0 399 791 29
1 400 793 29
0 401 794 29
1 402 798 29
0 403 799 29
1 404 800 29
0 405 803 29
1 406 806 30
2 407 807 30
1 408 811 30
0 409 814 30
1 410 815 31
0 411 816 31
1 412 818 31
0 413 821 31
1 414 823 31
2 415 824 31
1 416 825 31
0 417 826 31
1 418 827 31
2 419 829 31
1 420 830 31
0 421 836 31
1 422 837 31
2 423 839 31
1 424 840 31
2 425 844 31
3 426 845 31
2 427 846 31
3 428 847 31
4 429 848 31
5 430 849 31
6 431 850 31
7 432 851 31
8 433 853 32
7 434 857 32
6 435 858 32
5 436 860 32
6 437 862 33
7 438 863 33
6 439 865 33
7 440 867 33
6 441 869 33
5 442 872 33
4 443 877 33
3 444 879 33
2 445 881 33
1 446 882 33
0 447 886 33
1 448 891 34
0 449 894 34
1 450 895 34
2 451 896 34
3 452 897 34
4 453 898 34
5 454 900 34
6 455 901 34
5 456 902 34
4 457 903 34
5 458 904 34
6 459 907 34
7 460 909 34
8 461 910 34
7 462 913 34
6 463 916 34
5 464 917 34
6 465 920 34
7 466 922 34
8 467 923 34
7 468 924 34
8 469 926 34
9 470 927 34
8 471 928 34
7 472 930 34
8 473 932 34
9 474 934 35
10 475 937 35
9 476 939 35
8 477 941 35
9 478 942 35
8 479 946 35
7 480 947 35
8 481 950 35
7 482 951 35
6 483 954 35
5 484 956 35
4 485 959 35
5 486 961 35
4 487 962 35
3 488 965 35
4 489 968 35
5 490 971 35
6 491 972 35
7 492 973 35
8 493 974 35
7 494 975 35
6 495 977 35
5 496 980 35
4 497 983 35
3 498 985 35
2 499 987 35
1 500 990 35
0 501 992 35
1 502 999 36
1 503 1000 36
