#data counter step time
1 526 530 0
0 527 531 0
1 528 532 0
0 529 533 0
1 530 534 0
0 531 535 0
1 532 536 0
0 533 537 0
1 534 538 0
0 535 539 0
1 536 540 0
0 537 541 0
1 538 542 0
0 539 543 0
1 540 544 0
0 541 545 0
1 542 546 0
0 543 547 0
1 544 548 0
0 545 549 0
1 546 550 0
0 547 551 0
1 548 552 0
0 549 553 0
1 550 554 0
0 551 555 0
1 552 556 0
0 553 557 0
1 554 558 0
0 555 559 0
1 556 560 0
0 557 561 0
1 558 562 0
0 559 563 0
1 560 564 0
0 561 565 0
1 562 566 0
0 563 567 0
1 564 568 0
0 565 569 0
1 566 570 0
0 567 571 0
1 568 572 0
0 569 573 0
1 570 574 0
0 571 575 0
1 572 576 0
0 573 577 0
1 574 578 0
0 575 579 0
1 576 580 0
0 577 581 0
1 578 582 0
0 579 583 0
1 580 584 0
0 581 585 0
1 582 586 0
0 583 587 0
1 584 588 0
0 585 589 0
1 586 590 0
0 587 591 0
1 588 592 0
0 589 593 0
1 590 594 0
0 591 595 0
1 592 596 0
0 593 597 0
1 594 598 0
0 595 599 0
1 596 600 0
0 597 601 0
1 598 602 0
0 599 603 0
1 600 604 0
0 601 605 0
1 602 606 0
0 603 607 0
1 604 608 0
0 605 609 0
1 606 610 0
0 607 611 0
1 608 612 0
0 609 613 0
1 610 614 0
0 611 615 0
1 612 616 0
0 613 617 0
1 614 618 0
0 615 619 0
1 616 620 0
0 617 621 0
1 618 622 0
0 619 623 0
1 620 624 0
0 621 625 0
1 622 626 0
0 623 627 0
1 624 628 0
0 625 629 0
1 626 630 0
0 627 631 0
1 628 632 0
0 629 633 0
1 630 634 0
0 631 635 0
1 632 636 0
0 633 637 0
1 634 638 0
0 635 639 0
1 636 640 0
0 637 641 0
1 638 642 0
0 639 643 0
1 640 644 0
0 641 645 0
1 642 646 0
0 643 647 0
1 644 648 0
0 645 649 0
1 646 650 0
0 647 651 0
1 648 652 0
0 649 653 0
1 650 654 0
0 651 655 0
1 652 656 0
0 653 657 0
1 654 658 0
0 655 659 0
1 656 660 0
0 657 661 0
1 658 662 0
0 659 663 0
1 660 664 0
0 661 665 0
1 662 666 0
0 663 667 0
1 664 668 0
0 665 669 0
1 666 670 0
0 667 671 0
1 668 672 0
0 669 673 0
1 670 674 0
0 671 675 0
1 672 676 0
0 673 677 0
1 674 678 0
0 675 679 0
1 676 680 0
0 677 681 0
1 678 682 0
0 679 683 0
1 680 684 0
0 681 685 0
1 682 686 0
0 683 687 0
1 684 688 0
0 685 689 0
1 686 690 0
0 687 691 0
1 688 692 0
0 689 693 0
1 690 694 0
0 691 695 0
1 692 696 0
0 693 697 0
1 694 698 0
0 695 699 0
1 696 700 0
0 697 701 0
1 698 702 0
0 699 703 0
1 700 704 0
0 701 705 0
1 702 706 0
0 703 707 0
1 704 708 0
0 705 709 0
1 706 710 0
0 707 711 0
1 708 712 0
0 709 713 0
1 710 714 0
0 711 715 0
1 712 716 0
0 713 717 0
1 714 718 0
0 715 719 0
1 716 720 0
0 717 721 0
1 718 722 0
0 719 723 0
1 720 724 0
0 721 725 0
1 722 726 0
0 723 727 0
1 724 728 0
0 725 729 0
1 726 730 0
0 727 731 0
1 728 732 0
0 729 733 0
1 730 734 0
0 731 735 0
1 732 736 0
0 733 737 0
1 734 738 0
0 735 739 0
1 736 740 0
0 737 741 0
1 738 742 0
0 739 743 0
1 740 744 0
0 741 745 0
1 742 746 0
0 743 747 0
1 744 748 0
0 745 749 0
1 746 750 0
0 747 751 0
1 748 752 0
0 749 753 0
1 750 754 0
0 751 755 0
1 752 756 0
0 753 757 0
1 754 758 0
0 755 759 0
1 756 760 0
0 757 761 0
1 758 762 0
0 759 763 0
1 760 764 0
0 761 765 0
1 762 766 0
0 763 767 0
1 764 768 0
0 765 769 0
1 766 770 0
0 767 771 0
1 768 772 0
0 769 773 0
1 770 774 0
0 771 775 0
1 772 776 0
0 773 777 0
1 774 778 0
0 775 779 0
1 776 780 0
0 777 781 0
1 778 782 0
0 779 783 0
1 780 784 0
0 781 785 0
1 782 786 0
0 783 787 0
1 784 788 0
0 785 789 0
1 786 790 0
0 787 791 0
1 788 792 0
0 789 793 0
1 790 794 0
0 791 795 0
1 792 796 0
0 793 797 0
1 794 798 0
0 795 799 0
1 796 800 0
0 797 801 0
1 798 802 0
0 799 803 0
1 800 804 0
0 801 805 0
1 802 806 0
0 803 807 0
1 804 808 0
0 805 809 0
1 806 810 0
0 807 811 0
1 808 812 0
0 809 813 0
1 810 814 0
0 811 815 0
1 812 816 0
0 813 817 0
1 814 818 0
0 815 819 0
1 816 820 0
0 817 821 0
1 818 822 0
0 819 823 0
1 820 824 0
0 821 825 0
1 822 826 0
0 823 827 0
1 824 828 0
0 825 829 0
1 826 830 0
0 827 831 0
1 828 832 0
0 829 833 0
1 830 834 0
0 831 835 0
1 832 836 0
0 833 837 0
1 834 838 0
0 835 839 0
1 836 840 0
0 837 841 0
1 838 842 0
0 839 843 0
1 840 844 0
0 841 845 0
1 842 846 0
0 843 847 0
1 844 848 0
0 845 849 0
1 846 850 0
0 847 851 0
1 848 852 0
0 849 853 0
1 850 854 0
0 851 855 0
1 852 856 0
0 853 857 0
1 854 858 0
0 855 859 0
1 856 860 0
0 857 861 0
1 858 862 0
0 859 863 0
1 860 864 0
0 861 865 0
1 862 866 0
0 863 867 0
1 864 868 0
0 865 869 0
1 866 870 0
0 867 871 0
1 868 872 0
0 869 873 0
1 870 874 0
0 871 875 0
1 872 876 0
0 873 877 0
1 874 878 0
0 875 879 0
1 876 880 0
0 877 881 0
1 878 882 0
0 879 883 0
1 880 884 0
0 881 885 0
1 882 886 0
0 883 887 0
1 884 888 0
0 885 889 0
1 886 890 0
0 887 891 0
1 888 892 0
0 889 893 0
1 890 894 0
0 891 895 0
1 892 896 0
0 893 897 0
1 894 898 0
0 895 899 0
1 896 900 0
0 897 901 0
1 898 902 0
0 899 903 0
1 900 904 0
0 901 905 0
1 902 906 0
0 903 907 0
1 904 908 0
0 905 909 0
1 906 910 0
0 907 911 0
1 908 912 0
0 909 913 0
1 910 914 0
0 911 915 0
1 912 916 0
0 913 917 0
1 914 918 0
0 915 919 0
1 916 920 0
0 917 921 0
1 918 922 0
0 919 923 0
1 920 924 0
0 921 925 0
1 922 926 0
0 923 927 0
1 924 928 0
0 925 929 0
1 926 930 0
0 927 931 0
1 928 932 0
0 929 933 0
1 930 934 0
0 931 935 0
1 932 936 0
0 933 937 0
1 934 938 0
0 935 939 0
1 936 940 0
0 937 941 0
1 938 942 0
0 939 943 0
1 940 944 0
0 941 945 0
1 942 946 0
0 943 947 0
1 944 948 0
0 945 949 0
1 946 950 0
0 947 951 0
1 948 952 0
0 949 953 0
1 950 954 0
0 951 955 0
1 952 956 0
0 953 957 0
1 954 958 0
0 955 959 0
1 956 960 0
0 957 961 0
1 958 962 0
0 959 963 0
1 960 964 0
0 961 965 0
1 962 966 0
0 963 967 0
1 964 968 0
0 965 969 0
1 966 970 0
0 967 971 0
1 968 972 0
0 969 973 0
1 970 974 0
0 971 975 0
1 972 976 0
0 973 977 0
1 974 978 0
0 975 979 0
1 976 980 0
0 977 981 0
1 978 982 0
0 979 983 0
1 980 984 0
0 981 985 0
1 982 986 0
0 983 987 0
1 984 988 0
0 985 989 0
1 986 990 0
0 987 991 0
1 988 992 0
0 989 993 0
1 990 994 0
0 991 995 0
1 992 996 0
0 993 997 0
1 994 998 0
0 995 999 0
1 996 1000 0
1 997 1000 0
