#data counter step time
0 425 428 0
1 426 429 0
2 427 430 0
1 428 431 0
0 429 432 0
1 430 433 0
2 431 434 0
1 432 435 0
0 433 436 0
1 434 437 0
2 435 438 0
1 436 439 0
0 437 440 0
1 438 441 0
2 439 442 0
1 440 443 0
0 441 444 0
1 442 445 0
2 443 446 0
1 444 447 0
2 445 448 0
1 446 449 0
0 447 450 0
1 448 451 0
0 449 452 0
1 450 453 0
0 451 454 0
1 452 455 0
0 453 456 0
1 454 457 0
0 455 458 0
1 456 459 0
2 457 460 0
1 458 461 0
2 459 462 0
1 460 463 0
2 461 464 0
1 462 465 0
0 463 466 0
1 464 467 0
0 465 468 0
1 466 469 0
0 467 470 0
1 468 471 0
0 469 472 0
1 470 473 0
2 471 474 0
1 472 475 0
2 473 476 0
1 474 477 0
2 475 478 0
1 476 479 0
2 477 480 0
1 478 481 0
2 479 482 0
1 480 483 0
0 481 484 0
1 482 485 0
0 483 486 0
1 484 487 0
0 485 488 0
1 486 489 0
2 487 490 0
1 488 491 0
2 489 492 0
1 490 493 0
0 491 494 0
1 492 495 0
0 493 496 0
1 494 497 0
2 495 498 0
1 496 499 0
0 497 500 0
1 498 501 0
2 499 502 0
1 500 503 0
2 501 504 0
1 502 505 0
0 503 506 0
1 504 507 0
0 505 508 0
1 506 509 0
0 507 510 0
1 508 511 0
0 509 512 0
1 510 513 0
2 511 514 0
1 512 515 0
2 513 516 0
1 514 517 0
0 515 518 0
1 516 519 0
0 517 520 0
1 518 521 0
0 519 522 0
1 520 523 0
0 521 524 0
1 522 525 0
0 523 526 0
1 524 527 0
2 525 528 0
1 526 529 0
0 527 530 0
1 528 531 0
0 529 532 0
1 530 533 0
0 531 534 0
1 532 535 0
2 533 536 0
1 534 537 0
2 535 538 0
1 536 539 0
0 537 540 0
1 538 541 0
0 539 542 0
1 540 543 0
2 541 544 0
1 542 545 0
0 543 546 0
1 544 547 0
2 545 548 0
1 546 549 0
0 547 550 0
1 548 551 0
0 549 552 0
1 550 553 0
0 551 554 0
1 552 555 0
2 553 556 0
1 554 557 0
0 555 558 0
1 556 559 0
0 557 560 0
1 558 561 0
2 559 562 0
1 560 563 0
2 561 564 0
1 562 565 0
2 563 566 0
1 564 567 0
0 565 568 0
1 566 569 0
2 567 570 0
1 568 571 0
2 569 572 0
1 570 573 0
2 571 574 0
1 572 575 0
0 573 576 0
1 574 577 0
2 575 578 0
1 576 579 0
0 577 580 0
1 578 581 0
2 579 582 0
1 580 583 0
0 581 584 0
1 582 585 0
0 583 586 0
1 584 587 0
0 585 588 0
1 586 589 0
0 587 590 0
1 588 591 0
2 589 592 0
1 590 593 0
2 591 594 0
1 592 595 0
2 593 596 0
1 594 597 0
2 595 598 0
1 596 599 0
0 597 600 0
1 598 601 0
0 599 602 0
1 600 603 0
0 601 604 0
1 602 605 0
2 603 606 0
1 604 607 0
2 605 608 0
1 606 609 0
0 607 610 0
1 608 611 0
0 609 612 0
1 610 613 0
0 611 614 0
1 612 615 0
0 613 616 0
1 614 617 0
0 615 618 0
1 616 619 0
2 617 620 0
1 618 621 0
2 619 622 0
1 620 623 0
0 621 624 0
1 622 625 0
2 623 626 0
1 624 627 0
0 625 628 0
1 626 629 0
2 627 630 0
1 628 631 0
0 629 632 0
1 630 633 0
2 631 634 0
1 632 635 0
2 633 636 0
1 634 637 0
2 635 638 0
1 636 639 0
0 637 640 0
1 638 641 0
0 639 642 0
1 640 643 0
0 641 644 0
1 642 645 0
2 643 646 0
1 644 647 0
0 645 648 0
1 646 649 0
0 647 650 0
1 648 651 0
2 649 652 0
1 650 653 0
0 651 654 0
1 652 655 0
0 653 656 0
1 654 657 0
0 655 658 0
1 656 659 0
0 657 660 0
1 658 661 0
0 659 662 0
1 660 663 0
0 661 664 0
1 662 665 0
2 663 666 0
1 664 667 0
0 665 668 0
1 666 669 0
2 667 670 0
1 668 671 0
2 669 672 0
1 670 673 0
0 671 674 0
1 672 675 0
0 673 676 0
1 674 677 0
2 675 678 0
1 676 679 0
2 677 680 0
1 678 681 0
2 679 682 0
1 680 683 0
2 681 684 0
1 682 685 0
2 683 686 0
1 684 687 0
2 685 688 0
1 686 689 0
0 687 690 0
1 688 691 0
2 689 692 0
1 690 693 0
0 691 694 0
1 692 695 0
0 693 696 0
1 694 697 0
0 695 698 0
1 696 699 0
2 697 700 0
1 698 701 0
2 699 702 0
1 700 703 0
0 701 704 0
1 702 705 0
0 703 706 0
1 704 707 0
2 705 708 0
1 706 709 0
0 707 710 0
1 708 711 0
0 709 712 0
1 710 713 0
0 711 714 0
1 712 715 0
0 713 716 0
1 714 717 0
2 715 718 0
1 716 719 0
2 717 720 0
1 718 721 0
0 719 722 0
1 720 723 0
2 721 724 0
1 722 725 0
0 723 726 0
1 724 727 0
0 725 728 0
1 726 729 0
2 727 730 0
1 728 731 0
2 729 732 0
1 730 733 0
0 731 734 0
1 732 735 0
2 733 736 0
1 734 737 0
2 735 738 0
1 736 739 0
2 737 740 0
1 738 741 0
2 739 742 0
1 740 743 0
0 741 744 0
1 742 745 0
2 743 746 0
1 744 747 0
2 745 748 0
1 746 749 0
0 747 750 0
1 748 751 0
2 749 752 0
1 750 753 0
2 751 754 0
1 752 755 0
0 753 756 0
1 754 757 0
0 755 758 0
1 756 759 0
0 757 760 0
1 758 761 0
2 759 762 0
1 760 763 0
2 761 764 0
1 762 765 0
2 763 766 0
1 764 767 0
2 765 768 0
1 766 769 0
0 767 770 0
1 768 771 0
0 769 772 0
1 770 773 0
2 771 774 0
1 772 775 0
0 773 776 0
1 774 777 0
0 775 778 0
1 776 779 0
2 777 780 0
1 778 781 0
2 779 782 0
1 780 783 0
0 781 784 0
1 782 785 0
2 783 786 0
1 784 787 0
0 785 788 0
1 786 789 0
0 787 790 0
1 788 791 0
0 789 792 0
1 790 793 0
0 791 794 0
1 792 795 0
2 793 796 0
1 794 797 0
0 795 798 0
1 796 799 0
2 797 800 0
1 798 801 0
2 799 802 0
1 800 803 0
0 801 804 0
1 802 805 0
2 803 806 0
1 804 807 0
0 805 808 0
1 806 809 0
0 807 810 0
1 808 811 0
0 809 812 0
1 810 813 0
0 811 814 0
1 812 815 0
0 813 816 0
1 814 817 0
2 815 818 0
1 816 819 0
0 817 820 0
1 818 821 0
2 819 822 0
1 820 823 0
2 821 824 0
1 822 825 0
2 823 826 0
1 824 827 0
0 825 828 0
1 826 829 0
0 827 830 0
1 828 831 0
0 829 832 0
1 830 833 0
0 831 834 0
1 832 835 0
0 833 836 0
1 834 837 0
2 835 838 0
1 836 839 0
2 837 840 0
1 838 841 0
2 839 842 0
1 840 843 0
0 841 844 0
1 842 845 0
2 843 846 0
1 844 847 0
2 845 848 0
1 846 849 0
2 847 850 0
1 848 851 0
2 849 852 0
1 850 853 0
0 851 854 0
1 852 855 0
0 853 856 0
1 854 857 0
0 855 858 0
1 856 859 0
2 857 860 0
1 858 861 0
0 859 862 0
1 860 863 0
0 861 864 0
1 862 865 0
2 863 866 0
1 864 867 0
0 865 868 0
1 866 869 0
0 867 870 0
1 868 871 0
0 869 872 0
1 870 873 0
2 871 874 0
1 872 875 0
0 873 876 0
1 874 877 0
2 875 878 0
1 876 879 0
0 877 880 0
1 878 881 0
2 879 882 0
1 880 883 0
0 881 884 0
1 882 885 0
2 883 886 0
1 884 887 0
2 885 888 0
1 886 889 0
2 887 890 0
1 888 891 0
0 889 892 0
1 890 893 0
2 891 894 0
1 892 895 0
2 893 896 0
1 894 897 0
0 895 898 0
1 896 899 0
0 897 900 0
1 898 901 0
0 899 902 0
1 900 903 0
0 901 904 0
1 902 905 0
2 903 906 0
1 904 907 0
2 905 908 0
1 906 909 0
0 907 910 0
1 908 911 0
2 909 912 0
1 910 913 0
2 911 914 0
1 912 915 0
2 913 916 0
1 914 917 0
0 915 918 0
1 916 919 0
2 917 920 0
1 918 921 0
0 919 922 0
1 920 923 0
2 921 924 0
1 922 925 0
2 923 926 0
1 924 927 0
2 925 928 0
1 926 929 0
0 927 930 0
1 928 931 0
2 929 932 0
1 930 933 0
2 931 934 0
1 932 935 0
0 933 936 0
1 934 937 0
0 935 938 0
1 936 939 0
2 937 940 0
1 938 941 0
2 939 942 0
1 940 943 0
0 941 944 0
1 942 945 0
0 943 946 0
1 944 947 0
0 945 948 0
1 946 949 0
2 947 950 0
1 948 951 0
2 949 952 0
1 950 953 0
2 951 954 0
1 952 955 0
0 953 956 0
1 954 957 0
2 955 958 0
1 956 959 0
0 957 960 0
1 958 961 0
2 959 962 0
1 960 963 0
0 961 964 0
1 962 965 0
0 963 966 0
1 964 967 0
2 965 968 0
1 966 969 0
0 967 970 0
1 968 971 0
2 969 972 0
1 970 973 0
2 971 974 0
1 972 975 0
2 973 976 0
1 974 977 0
2 975 978 0
1 976 979 0
2 977 980 0
1 978 981 0
0 979 982 0
1 980 983 0
2 981 984 0
1 982 985 0
2 983 986 0
1 984 987 0
2 985 988 0
1 986 989 0
0 987 990 0
1 988 991 0
0 989 992 0
1 990 993 0
0 991 994 0
1 992 995 0
0 993 996 0
1 994 997 0
2 995 998 0
1 996 999 0
2 997 1000 0
2 998 1000 0
