#data counter step time
0 241 481 14
1 242 482 14
2 243 483 14
1 244 485 14
2 245 487 14
1 246 493 15
0 247 494 15
1 248 501 16
2 249 502 16
1 250 504 16
0 251 505 16
1 252 506 16
0 253 512 16
1 254 513 16
0 255 516 16
1 256 517 16
0 257 520 16
1 258 521 16
0 259 524 16
1 260 525 16
0 261 527 16
1 262 529 17
0 263 531 17
1 264 533 17
2 265 534 17
1 266 537 17
2 267 540 17
1 268 542 17
0 269 543 17
1 270 544 17
0 271 545 17
1 272 546 17
0 273 549 17
1 274 550 17
0 275 551 17
1 276 553 17
2 277 554 17
1 278 555 17
0 279 556 17
1 280 559 17
2 281 560 17
1 282 561 17
0 283 562 17
1 284 563 17
2 285 569 18
1 286 572 18
0 287 573 18
1 288 574 18
0 289 575 18
1 290 577 18
2 291 578 18
1 292 582 19
2 293 584 19
1 294 588 19
0 295 589 19
1 296 590 19
0 297 592 19
1 298 593 19
0 299 596 20
1 300 597 20
2 301 598 20
1 302 602 20
2 303 603 20
1 304 607 21
0 305 609 21
1 306 611 21
0 307 616 21
1 308 617 21
0 309 618 21
1 310 619 21
0 311 623 21
1 312 626 21
0 313 628 21
1 314 633 22
0 315 635 22
1 316 637 22
2 317 638 22
1 318 641 22
0 319 642 22
1 320 643 22
2 321 644 22
1 322 645 22
2 323 648 22
1 324 650 22
2 325 651 22
1 326 652 22
2 327 654 22
1 328 656 22
2 329 657 22
1 330 659 22
2 331 660 22
1 332 662 22
2 333 663 22
1 334 667 23
0 335 668 23
1 336 673 23
2 337 674 23
1 338 675 23
0 339 678 23
1 340 685 23
0 341 687 23
1 342 688 23
0 343 691 23
1 344 692 23
0 345 695 23
1 346 696 23
0 347 698 23
1 348 699 23
0 349 700 23
1 350 702 23
0 351 704 23
1 352 705 23
0 353 706 23
1 354 708 23
0 355 709 23
1 356 711 23
0 357 713 23
1 358 714 23
0 359 716 23
1 360 717 23
0 361 720 24
1 362 721 24
2 363 723 24
1 364 726 24
0 365 729 24
1 366 730 24
0 367 732 24
1 368 735 24
2 369 736 24
1 370 739 24
2 371 740 24
1 372 742 24
2 373 743 24
1 374 745 24
0 375 747 24
1 376 749 24
0 377 751 24
1 378 753 24
2 379 755 24
1 380 758 25
2 381 761 25
1 382 763 25
0 383 764 25
1 384 766 25
2 385 769 25
1 386 773 25
2 387 774 25
1 388 776 25
2 389 777 25
1 390 778 25
2 391 779 25
1 392 782 25
0 393 785 25
1 394 789 25
0 395 791 25
1 396 792 25
0 397 793 25
1 398 795 26
2 399 796 26
1 400 797 26
0 401 800 26
1 402 802 26
0 403 804 26
1 404 809 26
0 405 811 26
1 406 813 26
0 407 814 26
1 408 815 26
0 409 818 26
1 410 819 26
0 411 820 26
1 412 821 26
0 413 822 26
1 414 825 26
2 415 827 27
1 416 830 27
2 417 832 27
1 418 833 27
2 419 834 27
1 420 838 28
2 421 839 28
1 422 842 28
2 423 843 28
1 424 847 28
2 425 848 28
1 426 850 28
2 427 852 28
1 428 854 28
0 429 856 28
1 430 859 28
0 431 861 28
1 432 869 29
0 433 871 29
1 434 872 29
0 435 873 29
1 436 877 29
0 437 879 29
1 438 880 29
0 439 881 29
1 440 885 29
0 441 886 29
1 442 889 29
0 443 890 29
1 444 891 29
2 445 895 29
1 446 897 29
2 447 899 29
1 448 901 29
2 449 903 29
1 450 904 29
2 451 905 29
1 452 909 29
2 453 911 29
1 454 912 29
0 455 916 29
1 456 917 29
0 457 918 29
1 458 921 30
2 459 924 30
1 460 925 30
0 461 927 30
1 462 929 30
2 463 931 30
1 464 932 30
0 465 935 30
1 466 936 30
2 467 937 30
1 468 938 30
2 469 939 30
1 470 941 30
0 471 943 30
1 472 944 30
0 473 945 30
1 474 948 30
0 475 949 30
1 476 951 30
0 477 952 30
1 478 953 30
0 479 954 30
1 480 955 30
2 481 956 30
1 482 963 31
2 483 965 31
1 484 967 31
0 485 969 31
1 486 970 31
0 487 971 31
1 488 972 31
0 489 973 31
1 490 974 31
2 491 977 31
1 492 982 32
2 493 984 32
1 494 985 32
2 495 989 32
1 496 990 32
0 497 991 32
1 498 993 32
2 499 995 32
2 500 1000 33
