#data counter step time
0 425 456 2
1 426 457 2
2 427 458 2
1 428 459 2
2 429 460 2
1 430 461 2
2 431 462 2
1 432 463 2
2 433 464 2
1 434 465 2
2 435 466 2
1 436 467 2
0 437 468 2
1 438 469 2
0 439 470 2
1 440 471 2
0 441 472 2
1 442 473 2
0 443 474 2
1 444 475 2
2 445 476 2
1 446 477 2
2 447 478 2
1 448 479 2
2 449 480 2
1 450 481 2
2 451 482 2
1 452 483 2
0 453 484 2
1 454 485 2
2 455 486 2
1 456 487 2
2 457 488 2
1 458 489 2
0 459 490 2
1 460 491 2
2 461 492 2
1 462 493 2
2 463 494 2
1 464 495 2
2 465 496 2
1 466 497 2
0 467 498 2
1 468 499 2
2 469 500 2
1 470 501 2
0 471 502 2
1 472 503 2
0 473 504 2
1 474 505 2
0 475 506 2
1 476 507 2
0 477 508 2
1 478 509 2
0 479 510 2
1 480 511 2
0 481 512 2
1 482 513 2
0 483 514 2
1 484 515 2
2 485 516 2
1 486 517 2
2 487 518 2
1 488 519 2
0 489 520 2
1 490 521 2
2 491 522 2
1 492 523 2
0 493 524 2
1 494 525 2
0 495 526 2
1 496 527 2
0 497 528 2
1 498 529 2
2 499 530 2
1 500 531 2
0 501 532 2
1 502 533 2
2 503 534 2
1 504 535 2
2 505 536 2
1 506 537 2
0 507 538 2
1 508 539 2
2 509 540 2
1 510 541 2
2 511 542 2
1 512 543 2
2 513 544 2
1 514 545 2
2 515 546 2
1 516 547 2
2 517 548 2
1 518 549 2
0 519 550 2
1 520 551 2
0 521 552 2
1 522 553 2
0 523 554 2
1 524 555 2
2 525 556 2
1 526 557 2
0 527 558 2
1 528 559 2
2 529 560 2
1 530 561 2
0 531 562 2
1 532 563 2
2 533 564 2
1 534 565 2
0 535 566 2
1 536 567 2
0 537 568 2
1 538 569 2
2 539 570 2
1 540 571 2
2 541 572 2
1 542 573 2
2 543 574 2
1 544 575 2
0 545 576 2
1 546 577 2
0 547 578 2
1 548 579 2
0 549 580 2
1 550 581 2
0 551 582 2
1 552 583 2
0 553 584 2
1 554 585 2
2 555 586 2
1 556 587 2
0 557 588 2
1 558 589 2
0 559 590 2
1 560 591 2
2 561 592 2
1 562 593 2
2 563 594 2
1 564 595 2
2 565 596 2
1 566 597 2
0 567 598 2
1 568 599 2
2 569 600 2
1 570 601 2
0 571 602 2
1 572 603 2
0 573 604 2
1 574 605 2
0 575 606 2
1 576 607 2
2 577 608 2
1 578 609 2
0 579 610 2
1 580 611 2
0 581 612 2
1 582 613 2
2 583 614 2
1 584 615 2
0 585 616 2
1 586 617 2
2 587 618 2
1 588 619 2
0 589 620 2
1 590 621 2
2 591 622 2
1 592 623 2
2 593 624 2
1 594 625 2
0 595 626 2
1 596 627 2
2 597 628 2
1 598 629 2
2 599 630 2
1 600 631 2
0 601 632 2
1 602 633 2
0 603 634 2
1 604 635 2
0 605 636 2
1 606 637 2
0 607 638 2
1 608 639 2
2 609 640 2
1 610 641 2
0 611 642 2
1 612 643 2
2 613 644 2
1 614 645 2
0 615 646 2
1 616 647 2
0 617 648 2
1 618 649 2
0 619 650 2
1 620 651 2
0 621 652 2
1 622 653 2
2 623 654 2
1 624 655 2
0 625 656 2
1 626 657 2
2 627 658 2
1 628 659 2
0 629 660 2
1 630 661 2
2 631 662 2
1 632 663 2
0 633 664 2
1 634 665 2
0 635 666 2
1 636 667 2
2 637 668 2
1 638 669 2
0 639 670 2
1 640 671 2
0 641 672 2
1 642 673 2
0 643 674 2
1 644 675 2
0 645 676 2
1 646 677 2
0 647 678 2
1 648 679 2
2 649 680 2
1 650 681 2
2 651 682 2
1 652 683 2
0 653 684 2
1 654 685 2
0 655 686 2
1 656 687 2
2 657 688 2
1 658 689 2
2 659 690 2
1 660 691 2
2 661 692 2
1 662 693 2
0 663 694 2
1 664 695 2
0 665 696 2
1 666 697 2
0 667 698 2
1 668 699 2
0 669 700 2
1 670 701 2
0 671 702 2
1 672 703 2
2 673 704 2
1 674 705 2
2 675 706 2
1 676 707 2
0 677 708 2
1 678 709 2
2 679 710 2
1 680 711 2
2 681 712 2
1 682 713 2
2 683 714 2
1 684 715 2
0 685 716 2
1 686 717 2
2 687 718 2
1 688 719 2
2 689 720 2
1 690 721 2
2 691 722 2
1 692 723 2
2 693 724 2
1 694 725 2
0 695 726 2
1 696 727 2
0 697 728 2
1 698 729 2
2 699 730 2
1 700 731 2
0 701 732 2
1 702 733 2
2 703 734 2
1 704 735 2
0 705 736 2
1 706 737 2
2 707 738 2
1 708 739 2
0 709 740 2
1 710 741 2
0 711 742 2
1 712 743 2
2 713 744 2
1 714 745 2
0 715 746 2
1 716 747 2
2 717 748 2
1 718 749 2
0 719 750 2
1 720 751 2
0 721 752 2
1 722 753 2
2 723 754 2
1 724 755 2
2 725 756 2
1 726 757 2
2 727 758 2
1 728 759 2
0 729 760 2
1 730 761 2
2 731 762 2
1 732 763 2
2 733 764 2
1 734 765 2
0 735 766 2
1 736 767 2
2 737 768 2
1 738 769 2
0 739 770 2
1 740 771 2
2 741 772 2
1 742 773 2
0 743 774 2
1 744 775 2
0 745 776 2
1 746 777 2
0 747 778 2
1 748 779 2
0 749 780 2
1 750 781 2
0 751 782 2
1 752 783 2
2 753 784 2
1 754 785 2
2 755 786 2
1 756 787 2
0 757 788 2
1 758 789 2
2 759 790 2
1 760 791 2
0 761 792 2
1 762 793 2
2 763 794 2
1 764 795 2
0 765 796 2
1 766 797 2
2 767 798 2
1 768 799 2
2 769 800 2
1 770 801 2
2 771 802 2
1 772 803 2
0 773 804 2
1 774 805 2
2 775 806 2
1 776 807 2
0 777 808 2
1 778 809 2
0 779 810 2
1 780 811 2
0 781 812 2
1 782 813 2
0 783 814 2
1 784 815 2
2 785 816 2
1 786 817 2
0 787 818 2
1 788 819 2
2 789 820 2
1 790 821 2
2 791 822 2
1 792 823 2
0 793 824 2
1 794 825 2
0 795 826 2
1 796 827 2
0 797 828 2
1 798 829 2
2 799 830 2
1 800 831 2
0 801 832 2
1 802 833 2
0 803 834 2
1 804 835 2
0 805 836 2
1 806 837 2
2 807 838 2
1 808 839 2
2 809 840 2
1 810 841 2
0 811 842 2
1 812 843 2
0 813 844 2
1 814 845 2
2 815 846 2
1 816 847 2
0 817 848 2
1 818 849 2
2 819 850 2
1 820 851 2
2 821 852 2
1 822 853 2
2 823 854 2
1 824 855 2
0 825 856 2
1 826 857 2
0 827 858 2
1 828 859 2
2 829 860 2
1 830 861 2
2 831 862 2
1 832 863 2
2 833 864 2
1 834 865 2
0 835 866 2
1 836 867 2
2 837 868 2
1 838 869 2
2 839 870 2
1 840 871 2
2 841 872 2
1 842 873 2
2 843 874 2
1 844 875 2
0 845 876 2
1 846 877 2
0 847 878 2
1 848 879 2
2 849 880 2
1 850 881 2
2 851 882 2
1 852 883 2
2 853 884 2
1 854 885 2
0 855 886 2
1 856 887 2
2 857 888 2
1 858 889 2
0 859 890 2
1 860 891 2
0 861 892 2
1 862 893 2
2 863 894 2
1 864 895 2
2 865 896 2
1 866 897 2
2 867 898 2
1 868 899 2
0 869 900 2
1 870 901 2
0 871 902 2
1 872 903 2
0 873 904 2
1 874 905 2
0 875 906 2
1 876 907 2
2 877 908 2
1 878 909 2
2 879 910 2
1 880 911 2
2 881 912 2
1 882 913 2
0 883 914 2
1 884 915 2
2 885 916 2
1 886 917 2
0 887 918 2
1 888 919 2
0 889 920 2
1 890 921 2
2 891 922 2
1 892 923 2
0 893 924 2
1 894 925 2
0 895 926 2
1 896 927 2
2 897 928 2
1 898 929 2
0 899 930 2
1 900 931 2
0 901 932 2
1 902 933 2
2 903 934 2
1 904 935 2
2 905 936 2
1 906 937 2
2 907 938 2
1 908 939 2
0 909 940 2
1 910 941 2
2 911 942 2
1 912 943 2
2 913 944 2
1 914 945 2
0 915 946 2
1 916 947 2
0 917 948 2
1 918 949 2
0 919 950 2
1 920 951 2
0 921 952 2
1 922 953 2
0 923 954 2
1 924 955 2
2 925 956 2
1 926 957 2
2 927 958 2
1 928 959 2
2 929 960 2
1 930 961 2
2 931 962 2
1 932 963 2
0 933 964 2
1 934 965 2
0 935 966 2
1 936 967 2
0 937 968 2
1 938 969 2
0 939 970 2
1 940 971 2
0 941 972 2
1 942 973 2
2 943 974 2
1 944 975 2
2 945 976 2
1 946 977 2
0 947 978 2
1 948 979 2
2 949 980 2
1 950 981 2
2 951 982 2
1 952 983 2
2 953 984 2
1 954 985 2
2 955 986 2
1 956 987 2
0 957 988 2
1 958 989 2
0 959 990 2
1 960 991 2
2 961 992 2
1 962 993 2
0 963 994 2
1 964 995 2
2 965 996 2
1 966 997 2
0 967 998 2
1 968 999 2
2 969 1000 2
2 970 1000 2
