#data counter step time
9 304 595 29
8 305 597 30
9 306 598 30
8 307 601 30
9 308 603 30
8 309 604 30
7 310 607 30
8 311 610 30
9 312 611 30
10 313 613 30
9 314 615 30
10 315 617 30
9 316 619 30
10 317 621 30
9 318 623 30
10 319 625 31
9 320 627 31
10 321 629 31
9 322 631 31
10 323 634 31
9 324 635 31
8 325 638 31
9 326 639 31
8 327 642 31
7 328 644 31
6 329 647 31
5 330 649 31
4 331 654 31
3 332 656 31
4 333 658 32
5 334 659 32
4 335 661 32
3 336 664 32
4 337 666 32
3 338 667 32
4 339 671 32
3 340 673 32
4 341 674 32
5 342 675 32
4 343 677 32
3 344 679 32
2 345 683 33
3 346 685 33
2 347 686 33
3 348 688 33
4 349 689 33
3 350 690 33
4 351 691 33
3 352 695 33
4 353 698 33
3 354 700 33
4 355 701 33
5 356 703 33
6 357 704 33
5 358 706 33
6 359 709 33
7 360 710 33
6 361 712 33
7 362 713 33
8 363 714 33
9 364 715 33
10 365 717 34
9 366 719 34
8 367 721 35
9 368 722 35
10 369 726 35
9 370 727 35
10 371 729 35
9 372 730 35
8 373 732 35
7 374 735 35
6 375 737 35
7 376 741 36
8 377 744 36
9 378 745 36
8 379 746 36
7 380 749 36
6 381 751 36
7 382 753 37
8 383 754 37
7 384 756 37
8 385 760 37
9 386 761 37
8 387 762 37
7 388 764 37
8 389 765 37
9 390 766 37
8 391 768 37
9 392 769 37
8 393 773 38
9 394 775 38
8 395 777 40
9 396 781 40
8 397 782 40
9 398 783 40
8 399 785 40
9 400 787 40
8 401 788 40
7 402 792 40
6 403 795 40
5 404 798 40
4 405 801 40
3 406 804 40
2 407 807 40
1 408 811 40
0 409 814 40
1 410 816 41
2 411 817 41
3 412 818 41
2 413 819 41
1 414 822 41
0 415 826 41
1 416 829 42
2 417 830 42
3 418 831 42
4 419 832 42
3 420 833 42
2 421 835 42
3 422 836 42
4 423 837 42
5 424 839 42
6 425 840 42
7 426 841 42
8 427 842 42
9 428 843 42
8 429 845 43
9 430 847 43
10 431 850 43
9 432 851 43
10 433 853 43
9 434 855 43
8 435 858 43
7 436 860 43
8 437 861 43
9 438 863 43
10 439 865 44
9 440 866 44
10 441 870 45
9 442 871 45
8 443 873 45
7 444 877 45
6 445 880 45
5 446 883 45
4 447 886 45
3 448 888 45
4 449 890 46
5 450 892 46
4 451 894 46
5 452 897 46
4 453 898 46
5 454 899 46
4 455 902 46
3 456 904 46
4 457 905 46
5 458 906 46
4 459 908 46
3 460 913 46
2 461 915 46
1 462 918 46
0 463 921 46
1 464 925 47
2 465 926 47
1 466 927 47
2 467 928 47
3 468 929 47
2 469 931 47
3 470 933 47
4 471 934 47
3 472 937 47
4 473 938 47
5 474 939 47
6 475 941 47
5 476 942 47
6 477 943 47
7 478 945 47
6 479 946 47
5 480 951 47
4 481 953 47
3 482 956 47
2 483 959 47
3 484 961 48
4 485 964 48
3 486 965 48
4 487 966 48
5 488 967 48
6 489 968 48
7 490 969 48
8 491 970 48
9 492 971 48
10 493 974 49
9 494 975 49
10 495 977 49
9 496 978 49
10 497 980 49
9 498 981 49
10 499 984 49
9 500 986 49
10 501 988 49
9 502 989 49
8 503 991 49
9 504 995 49
10 505 996 49
9 506 997 49
10 507 999 49
10 508 1000 49
