#data counter step time
0 425 434 0
1 426 435 0
0 427 436 0
1 428 437 0
0 429 438 0
1 430 439 0
2 431 440 0
1 432 441 0
2 433 442 0
1 434 443 0
0 435 444 0
1 436 445 0
2 437 446 0
1 438 447 0
2 439 448 0
1 440 449 0
2 441 450 0
1 442 451 0
2 443 452 0
1 444 453 0
2 445 454 0
1 446 455 0
2 447 456 0
1 448 457 0
0 449 458 0
1 450 459 0
0 451 460 0
1 452 461 0
0 453 462 0
1 454 463 0
2 455 464 0
1 456 465 0
2 457 466 0
1 458 467 0
2 459 468 0
1 460 469 0
2 461 470 0
1 462 471 0
2 463 472 0
1 464 473 0
2 465 474 0
1 466 475 0
0 467 476 0
1 468 477 0
0 469 478 0
1 470 479 0
2 471 480 0
1 472 481 0
2 473 482 0
1 474 483 0
2 475 484 0
1 476 485 0
0 477 486 0
1 478 487 0
0 479 488 0
1 480 489 0
0 481 490 0
1 482 491 0
0 483 492 0
1 484 493 0
0 485 494 0
1 486 495 0
2 487 496 0
1 488 497 0
0 489 498 0
1 490 499 0
2 491 500 0
1 492 501 0
0 493 502 0
1 494 503 0
2 495 504 0
1 496 505 0
2 497 506 0
1 498 507 0
2 499 508 0
1 500 509 0
0 501 510 0
1 502 511 0
0 503 512 0
1 504 513 0
0 505 514 0
1 506 515 0
2 507 516 0
1 508 517 0
2 509 518 0
1 510 519 0
0 511 520 0
1 512 521 0
2 513 522 0
1 514 523 0
2 515 524 0
1 516 525 0
0 517 526 0
1 518 527 0
2 519 528 0
1 520 529 0
0 521 530 0
1 522 531 0
2 523 532 0
1 524 533 0
2 525 534 0
1 526 535 0
0 527 536 0
1 528 537 0
2 529 538 0
1 530 539 0
2 531 540 0
1 532 541 0
2 533 542 0
1 534 543 0
2 535 544 0
1 536 545 0
0 537 546 0
1 538 547 0
2 539 548 0
1 540 549 0
2 541 550 0
1 542 551 0
0 543 552 0
1 544 553 0
0 545 554 0
1 546 555 0
0 547 556 0
1 548 557 0
2 549 558 0
1 550 559 0
0 551 560 0
1 552 561 0
2 553 562 0
1 554 563 0
0 555 564 0
1 556 565 0
0 557 566 0
1 558 567 0
0 559 568 0
1 560 569 0
2 561 570 0
1 562 571 0
2 563 572 0
1 564 573 0
2 565 574 0
1 566 575 0
2 567 576 0
1 568 577 0
0 569 578 0
1 570 579 0
2 571 580 0
1 572 581 0
2 573 582 0
1 574 583 0
0 575 584 0
1 576 585 0
2 577 586 0
1 578 587 0
0 579 588 0
1 580 589 0
2 581 590 0
1 582 591 0
2 583 592 0
1 584 593 0
2 585 594 0
1 586 595 0
0 587 596 0
1 588 597 0
0 589 598 0
1 590 599 0
0 591 600 0
1 592 601 0
2 593 602 0
1 594 603 0
0 595 604 0
1 596 605 0
0 597 606 0
1 598 607 0
2 599 608 0
1 600 609 0
2 601 610 0
1 602 611 0
0 603 612 0
1 604 613 0
0 605 614 0
1 606 615 0
2 607 616 0
1 608 617 0
0 609 618 0
1 610 619 0
0 611 620 0
1 612 621 0
0 613 622 0
1 614 623 0
0 615 624 0
1 616 625 0
0 617 626 0
1 618 627 0
2 619 628 0
1 620 629 0
0 621 630 0
1 622 631 0
0 623 632 0
1 624 633 0
0 625 634 0
1 626 635 0
0 627 636 0
1 628 637 0
0 629 638 0
1 630 639 0
0 631 640 0
1 632 641 0
2 633 642 0
1 634 643 0
0 635 644 0
1 636 645 0
0 637 646 0
1 638 647 0
2 639 648 0
1 640 649 0
0 641 650 0
1 642 651 0
0 643 652 0
1 644 653 0
2 645 654 0
1 646 655 0
0 647 656 0
1 648 657 0
2 649 658 0
1 650 659 0
2 651 660 0
1 652 661 0
2 653 662 0
1 654 663 0
2 655 664 0
1 656 665 0
0 657 666 0
1 658 667 0
2 659 668 0
1 660 669 0
0 661 670 0
1 662 671 0
0 663 672 0
1 664 673 0
0 665 674 0
1 666 675 0
2 667 676 0
1 668 677 0
2 669 678 0
1 670 679 0
0 671 680 0
1 672 681 0
0 673 682 0
1 674 683 0
0 675 684 0
1 676 685 0
0 677 686 0
1 678 687 0
2 679 688 0
1 680 689 0
0 681 690 0
1 682 691 0
2 683 692 0
1 684 693 0
2 685 694 0
1 686 695 0
2 687 696 0
1 688 697 0
0 689 698 0
1 690 699 0
2 691 700 0
1 692 701 0
0 693 702 0
1 694 703 0
0 695 704 0
1 696 705 0
0 697 706 0
1 698 707 0
2 699 708 0
1 700 709 0
0 701 710 0
1 702 711 0
2 703 712 0
1 704 713 0
0 705 714 0
1 706 715 0
0 707 716 0
1 708 717 0
2 709 718 0
1 710 719 0
0 711 720 0
1 712 721 0
0 713 722 0
1 714 723 0
0 715 724 0
1 716 725 0
2 717 726 0
1 718 727 0
2 719 728 0
1 720 729 0
2 721 730 0
1 722 731 0
2 723 732 0
1 724 733 0
2 725 734 0
1 726 735 0
2 727 736 0
1 728 737 0
0 729 738 0
1 730 739 0
2 731 740 0
1 732 741 0
0 733 742 0
1 734 743 0
2 735 744 0
1 736 745 0
2 737 746 0
1 738 747 0
0 739 748 0
1 740 749 0
0 741 750 0
1 742 751 0
2 743 752 0
1 744 753 0
0 745 754 0
1 746 755 0
2 747 756 0
1 748 757 0
0 749 758 0
1 750 759 0
2 751 760 0
1 752 761 0
2 753 762 0
1 754 763 0
0 755 764 0
1 756 765 0
0 757 766 0
1 758 767 0
2 759 768 0
1 760 769 0
0 761 770 0
1 762 771 0
0 763 772 0
1 764 773 0
2 765 774 0
1 766 775 0
2 767 776 0
1 768 777 0
0 769 778 0
1 770 779 0
0 771 780 0
1 772 781 0
2 773 782 0
1 774 783 0
0 775 784 0
1 776 785 0
0 777 786 0
1 778 787 0
2 779 788 0
1 780 789 0
0 781 790 0
1 782 791 0
0 783 792 0
1 784 793 0
0 785 794 0
1 786 795 0
2 787 796 0
1 788 797 0
2 789 798 0
1 790 799 0
0 791 800 0
1 792 801 0
2 793 802 0
1 794 803 0
0 795 804 0
1 796 805 0
2 797 806 0
1 798 807 0
2 799 808 0
1 800 809 0
2 801 810 0
1 802 811 0
0 803 812 0
1 804 813 0
0 805 814 0
1 806 815 0
0 807 816 0
1 808 817 0
2 809 818 0
1 810 819 0
0 811 820 0
1 812 821 0
0 813 822 0
1 814 823 0
2 815 824 0
1 816 825 0
2 817 826 0
1 818 827 0
0 819 828 0
1 820 829 0
0 821 830 0
1 822 831 0
0 823 832 0
1 824 833 0
2 825 834 0
1 826 835 0
0 827 836 0
1 828 837 0
2 829 838 0
1 830 839 0
0 831 840 0
1 832 841 0
0 833 842 0
1 834 843 0
0 835 844 0
1 836 845 0
0 837 846 0
1 838 847 0
2 839 848 0
1 840 849 0
0 841 850 0
1 842 851 0
2 843 852 0
1 844 853 0
0 845 854 0
1 846 855 0
0 847 856 0
1 848 857 0
2 849 858 0
1 850 859 0
2 851 860 0
1 852 861 0
0 853 862 0
1 854 863 0
2 855 864 0
1 856 865 0
2 857 866 0
1 858 867 0
2 859 868 0
1 860 869 0
2 861 870 0
1 862 871 0
2 863 872 0
1 864 873 0
2 865 874 0
1 866 875 0
0 867 876 0
1 868 877 0
2 869 878 0
1 870 879 0
2 871 880 0
1 872 881 0
2 873 882 0
1 874 883 0
2 875 884 0
1 876 885 0
0 877 886 0
1 878 887 0
0 879 888 0
1 880 889 0
2 881 890 0
1 882 891 0
2 883 892 0
1 884 893 0
2 885 894 0
1 886 895 0
2 887 896 0
1 888 897 0
2 889 898 0
1 890 899 0
0 891 900 0
1 892 901 0
2 893 902 0
1 894 903 0
2 895 904 0
1 896 905 0
2 897 906 0
1 898 907 0
0 899 908 0
1 900 909 0
2 901 910 0
1 902 911 0
2 903 912 0
1 904 913 0
2 905 914 0
1 906 915 0
2 907 916 0
1 908 917 0
0 909 918 0
1 910 919 0
0 911 920 0
1 912 921 0
2 913 922 0
1 914 923 0
2 915 924 0
1 916 925 0
0 917 926 0
1 918 927 0
2 919 928 0
1 920 929 0
0 921 930 0
1 922 931 0
0 923 932 0
1 924 933 0
2 925 934 0
1 926 935 0
0 927 936 0
1 928 937 0
2 929 938 0
1 930 939 0
2 931 940 0
1 932 941 0
2 933 942 0
1 934 943 0
2 935 944 0
1 936 945 0
0 937 946 0
1 938 947 0
2 939 948 0
1 940 949 0
0 941 950 0
1 942 951 0
2 943 952 0
1 944 953 0
2 945 954 0
1 946 955 0
0 947 956 0
1 948 957 0
0 949 958 0
1 950 959 0
2 951 960 0
1 952 961 0
0 953 962 0
1 954 963 0
0 955 964 0
1 956 965 0
0 957 966 0
1 958 967 0
0 959 968 0
1 960 969 0
2 961 970 0
1 962 971 0
2 963 972 0
1 964 973 0
0 965 974 0
1 966 975 0
0 967 976 0
1 968 977 0
0 969 978 0
1 970 979 0
2 971 980 0
1 972 981 0
0 973 982 0
1 974 983 0
2 975 984 0
1 976 985 0
0 977 986 0
1 978 987 0
0 979 988 0
1 980 989 0
2 981 990 0
1 982 991 0
0 983 992 0
1 984 993 0
0 985 994 0
1 986 995 0
0 987 996 0
1 988 997 0
2 989 998 0
1 990 999 0
2 991 1000 0
2 992 1000 0
